id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_230193001_230203000	SUPER__1	230193001	230203000	230193008	230202993	-592.0580979587586	-592.0580979587586	0.0	282.0	282.0	0.0	-0.14702204383776024
SUPER__1_230202001_230212000	SUPER__1	230202001	230212000	230202091	230211967	-566.7359968557089	-566.7359968557089	0.0	267.0	267.0	0.0	-0.14702204383776024
SUPER__1_230211001_230221000	SUPER__1	230211001	230221000	230211089	230220996	-324.37105901672066	-324.37105901672066	0.0	207.0	207.0	0.0	-0.14702204383776024
SUPER__1_230220001_230230000	SUPER__1	230220001	230230000	230220061	230229997	-613.6622418004982	-613.6622418004982	0.0	311.0	311.0	0.0	-0.14702204383776024
SUPER__1_230229001_230239000	SUPER__1	230229001	230239000	230229006	230238799	-584.9224344346667	-584.9224344346667	0.0	279.0	279.0	0.0	-0.14702204383776024
SUPER__1_230238001_230248000	SUPER__1	230238001	230248000	230238049	230247983	-478.7361710767302	-478.7361710767302	0.0	247.0	247.0	0.0	-0.14702204383776024
SUPER__1_230247001_230257000	SUPER__1	230247001	230257000	230247038	230256921	-472.62734246106595	-472.62734246106595	0.0	231.0	231.0	0.0	-0.14702204383776024
SUPER__1_230256001_230266000	SUPER__1	230256001	230266000	230256042	230265988	-481.1856662434442	-481.1856662434442	0.0	243.0	243.0	0.0	-0.14702204383776024
SUPER__1_230265001_230275000	SUPER__1	230265001	230275000	230265021	230274963	-449.2268638876165	-449.2268638876165	0.0	239.0	239.0	0.0	-0.14702204383776024
SUPER__1_230274001_230284000	SUPER__1	230274001	230284000	230274014	230283988	-652.9028181160196	-652.9028181160196	0.0	339.0	339.0	0.0	-0.14702204383776024
SUPER__1_230283001_230293000	SUPER__1	230283001	230293000	230283132	230292930	-547.8504118358383	-547.8504118358383	0.0	268.0	268.0	0.0	-0.14702204383776024
SUPER__1_230292001_230302000	SUPER__1	230292001	230302000	230292069	230301984	-533.9109268158043	-533.9109268158043	0.0	249.0	249.0	0.0	-0.14702204383776024
SUPER__1_230301001_230311000	SUPER__1	230301001	230311000	230301107	230310970	-422.2447325490624	-422.2447325490624	0.0	212.0	212.0	0.0	-0.14702204383776024
SUPER__1_230310001_230320000	SUPER__1	230310001	230320000	230310032	230319993	-315.91868418619725	-315.91868418619725	0.0	174.0	174.0	0.0	-0.14702204383776024
SUPER__1_230319001_230329000	SUPER__1	230319001	230329000	230319037	230328993	-441.2007341662012	-441.2007341662012	0.0	201.0	201.0	0.0	-0.14702204383776024
SUPER__1_230328001_230338000	SUPER__1	230328001	230338000	230328011	230337971	-729.4492266134826	-729.4492266134826	0.0	334.0	334.0	0.0	-0.14702204383776024
SUPER__1_230337001_230347000	SUPER__1	230337001	230347000	230337043	230346928	-526.7761159714105	-526.7761159714105	0.0	234.0	234.0	0.0	-0.14702204383776024
SUPER__1_230346001_230356000	SUPER__1	230346001	230356000	230346045	230355951	-232.46843541161536	-232.46843541161536	0.0	110.0	110.0	0.0	-0.14702204383776024
SUPER__1_230355001_230365000	SUPER__1	230355001	230365000	230355033	230364686	-253.73477498942603	-253.73477498942603	0.0	138.0	138.0	0.0	-0.14702204383776024
SUPER__1_230364001_230374000	SUPER__1	230364001	230374000	230364091	230373991	-373.66016283449943	-373.66016283449943	0.0	199.0	199.0	0.0	-0.14702204383776024
SUPER__1_230373001_230383000	SUPER__1	230373001	230383000	230373146	230382999	-540.7215178382314	-540.7215178382314	0.0	264.0	264.0	0.0	-0.14702204383776024
SUPER__1_230382001_230392000	SUPER__1	230382001	230392000	230382005	230391981	-699.0839809892991	-699.0839809892991	0.0	350.0	350.0	0.0	-0.14702204383776024
SUPER__1_230391001_230401000	SUPER__1	230391001	230401000	230391007	230400980	-598.5546774541621	-598.5546774541621	0.0	288.0	288.0	0.0	-0.14702204383776024
SUPER__1_230400001_230410000	SUPER__1	230400001	230410000	230400001	230409983	-483.2239079523672	-483.2239079523672	0.0	248.0	248.0	0.0	-0.14702204383776024
SUPER__1_230409001_230419000	SUPER__1	230409001	230419000	230409008	230418997	-466.35271661000473	-466.35271661000473	0.0	220.0	220.0	0.0	-0.14702204383776024
SUPER__1_230418001_230428000	SUPER__1	230418001	230428000	230418072	230427895	-558.5189738811281	-558.619131220227	1e-05	243.0	243.0	0.20031467819785576	-0.06143745512249884
SUPER__1_230427001_230437000	SUPER__1	230427001	230437000	230427051	230436867	-638.0299477906184	-638.0299477906184	0.0	298.0	298.0	0.0	-0.14702204383776024
SUPER__1_230436001_230446000	SUPER__1	230436001	230446000	230436179	230445995	-608.8385763333144	-608.8385763333144	0.0	284.0	284.0	0.0	-0.14702204383776024
SUPER__1_230445001_230455000	SUPER__1	230445001	230455000	230445010	230454969	-566.9222552726374	-566.9222552726374	0.0	263.0	263.0	0.0	-0.14702204383776024
SUPER__1_230454001_230464000	SUPER__1	230454001	230464000	230454032	230463989	-616.1316696774006	-616.1316696774006	0.0	281.0	281.0	0.0	-0.14702204383776024
SUPER__1_230463001_230473000	SUPER__1	230463001	230473000	230463062	230472957	-580.0089507860085	-580.0089507860085	0.0	291.0	291.0	0.0	-0.14702204383776024
SUPER__1_230472001_230482000	SUPER__1	230472001	230482000	230472020	230481924	-529.1764390146125	-529.1764390146125	0.0	240.0	240.0	0.0	-0.14702204383776024
SUPER__1_230481001_230491000	SUPER__1	230481001	230491000	230481013	230490954	-380.6621821721481	-380.6621821721481	0.0	208.0	208.0	0.0	-0.14702204383776024
SUPER__1_230490001_230500000	SUPER__1	230490001	230500000	230490007	230499944	-272.30247417827763	-272.30247417827763	0.0	152.0	152.0	0.0	-0.14702204383776024
SUPER__1_230499001_230509000	SUPER__1	230499001	230509000	230499005	230508981	-424.74097516956226	-424.74097516956226	0.0	214.0	214.0	0.0	-0.14702204383776024
SUPER__1_230508001_230518000	SUPER__1	230508001	230518000	230508029	230517854	-658.2896702254413	-658.2896702254413	0.0	313.0	313.0	0.0	-0.14702204383776024
SUPER__1_230517001_230527000	SUPER__1	230517001	230527000	230517130	230526977	-601.7485736030058	-601.7485736030058	0.0	312.0	312.0	0.0	-0.14702204383776024
SUPER__1_230526001_230536000	SUPER__1	230526001	230536000	230526028	230535970	-368.2827886927397	-368.2827886927397	0.0	217.0	217.0	0.0	-0.14702204383776024
SUPER__1_230535001_230545000	SUPER__1	230535001	230545000	230535006	230544973	-415.36470059978024	-415.36470059978024	0.0	211.0	211.0	0.0	-0.14702204383776024
SUPER__1_230544001_230554000	SUPER__1	230544001	230554000	230544037	230553980	-415.9614092227066	-415.9614092227066	0.0	238.0	238.0	0.0	-0.14702204383776024
SUPER__1_230553001_230563000	SUPER__1	230553001	230563000	230553023	230562976	-322.4715273271348	-322.4715273271348	0.0	203.0	203.0	0.0	-0.14702204383776024
SUPER__1_230562001_230572000	SUPER__1	230562001	230572000	230562016	230571990	-545.5786239643523	-545.5786239643523	0.0	251.0	251.0	0.0	-0.14702204383776024
SUPER__1_230571001_230581000	SUPER__1	230571001	230581000	230571401	230580918	-346.38727339804177	-346.38727339804177	0.0	196.0	196.0	0.0	-0.14702204383776024
SUPER__1_230580001_230590000	SUPER__1	230580001	230590000	230580042	230589540	-372.91563865489536	-372.91563865489536	0.0	220.0	220.0	0.0	-0.14702204383776024
SUPER__1_230589001_230599000	SUPER__1	230589001	230599000	230589006	230598990	-657.3171357946229	-657.3171357946229	0.0	314.0	314.0	0.0	-0.14702204383776024
SUPER__1_230598001_230608000	SUPER__1	230598001	230608000	230598005	230607990	-424.3841843544903	-424.3841843544903	0.0	208.0	208.0	0.0	-0.14702204383776024
SUPER__1_230607001_230617000	SUPER__1	230607001	230617000	230607121	230610764	-205.21337622794135	-205.21337622794135	0.0	92.0	92.0	0.0	-0.14702204383776024
SUPER__1_230616001_230626000	SUPER__1	230616001	230626000	230617320	230625907	-741.1704778206454	-741.1704778206454	0.0	338.0	338.0	0.0	-0.14702204383776024
SUPER__1_230625001_230635000	SUPER__1	230625001	230635000	230625053	230634969	-685.5279449712698	-685.5279449712698	0.0	321.0	321.0	0.0	-0.14702204383776024
SUPER__1_230634001_230644000	SUPER__1	230634001	230644000	230634047	230643994	-542.6140065695439	-542.6140065695439	0.0	251.0	251.0	0.0	-0.14702204383776024
SUPER__1_230643001_230653000	SUPER__1	230643001	230653000	230643012	230652980	-671.9689974614907	-671.9689974614907	0.0	340.0	340.0	0.0	-0.14702204383776024
SUPER__1_230652001_230662000	SUPER__1	230652001	230662000	230652097	230661997	-596.1601739739593	-596.1601739739593	0.0	286.0	286.0	0.0	-0.14702204383776024
SUPER__1_230661001_230671000	SUPER__1	230661001	230671000	230661049	230670985	-636.0773651671307	-636.0773651671307	0.0	328.0	328.0	0.0	-0.14702204383776024
SUPER__1_230670001_230680000	SUPER__1	230670001	230680000	230670026	230679996	-560.7398329111707	-560.7398329111707	0.0	267.0	267.0	0.0	-0.14702204383776024
SUPER__1_230679001_230689000	SUPER__1	230679001	230689000	230679750	230688988	-732.046303258171	-732.046303258171	0.0	353.0	353.0	0.0	-0.14702204383776024
SUPER__1_230688001_230698000	SUPER__1	230688001	230698000	230688090	230697976	-547.2283873934531	-547.2283873934531	0.0	261.0	261.0	0.0	-0.14702204383776024
SUPER__1_230697001_230707000	SUPER__1	230697001	230707000	230697030	230706931	-571.8443194270847	-577.9294068749189	1e-05	255.0	255.0	12.170174895668424	5.052693835244189
SUPER__1_230706001_230716000	SUPER__1	230706001	230716000	230706009	230715932	-485.00659287361884	-485.00659287361884	0.0	236.0	236.0	0.0	-0.14702204383776024
SUPER__1_230715001_230725000	SUPER__1	230715001	230725000	230715041	230724997	-625.3607598806502	-625.3607598806502	0.0	289.0	289.0	0.0	-0.14702204383776024
SUPER__1_230724001_230734000	SUPER__1	230724001	230734000	230724027	230733456	-600.3912850714783	-600.3912850714783	0.0	285.0	285.0	0.0	-0.14702204383776024
SUPER__1_230733001_230743000	SUPER__1	230733001	230743000	230733002	230742799	-435.11017150848124	-435.11017150848124	0.0	251.0	251.0	0.0	-0.14702204383776024
SUPER__1_230742001_230752000	SUPER__1	230742001	230752000	230742091	230751970	-659.5995215953045	-659.5995215953045	0.0	325.0	325.0	0.0	-0.14702204383776024
SUPER__1_230751001_230761000	SUPER__1	230751001	230761000	230751018	230760992	-527.7524419311628	-527.7524419311628	0.0	261.0	261.0	0.0	-0.14702204383776024
SUPER__1_230760001_230770000	SUPER__1	230760001	230770000	230760014	230769930	-576.3660143834481	-579.9226784378528	1e-05	296.0	296.0	7.113328108809355	2.892152449345603
SUPER__1_230769001_230779000	SUPER__1	230769001	230779000	230769008	230778997	-669.6690265556124	-669.6690265556124	0.0	351.0	351.0	0.0	-0.14702204383776024
SUPER__1_230778001_230788000	SUPER__1	230778001	230788000	230778020	230787929	-614.8504942464231	-614.8504942464231	0.0	326.0	326.0	0.0	-0.14702204383776024
SUPER__1_230787001_230797000	SUPER__1	230787001	230797000	230787001	230796977	-705.3114790676616	-705.3114790676616	0.0	315.0	315.0	0.0	-0.14702204383776024
SUPER__1_230796001_230806000	SUPER__1	230796001	230806000	230796006	230805970	-606.7035653615515	-606.7035653615515	0.0	272.0	272.0	0.0	-0.14702204383776024
SUPER__1_230805001_230815000	SUPER__1	230805001	230815000	230805040	230814964	-624.777488630242	-624.777488630242	0.0	277.0	277.0	0.0	-0.14702204383776024
SUPER__1_230814001_230824000	SUPER__1	230814001	230824000	230814017	230823982	-736.1201925350435	-736.1201925350435	0.0	357.0	357.0	0.0	-0.14702204383776024
SUPER__1_230823001_230833000	SUPER__1	230823001	230833000	230823162	230832970	-616.7244187981814	-616.7244187981814	0.0	290.0	290.0	0.0	-0.14702204383776024
SUPER__1_230832001_230842000	SUPER__1	230832001	230842000	230832002	230841894	-535.0424107493272	-535.0424107493272	0.0	274.0	274.0	0.0	-0.14702204383776024
SUPER__1_230841001_230851000	SUPER__1	230841001	230851000	230841017	230850995	-556.5412310553706	-556.5412310553706	0.0	307.0	307.0	0.0	-0.14702204383776024
SUPER__1_230850001_230860000	SUPER__1	230850001	230860000	230850190	230859987	-778.3368234248217	-778.3368234248217	0.0	377.0	377.0	0.0	-0.14702204383776024
SUPER__1_230859001_230869000	SUPER__1	230859001	230869000	230859007	230868984	-852.7759494297816	-852.7759494297816	0.0	399.0	399.0	0.0	-0.14702204383776024
SUPER__1_230868001_230878000	SUPER__1	230868001	230878000	230868241	230877927	-660.0276372596973	-660.0276372596973	0.0	302.0	302.0	0.0	-0.14702204383776024
SUPER__1_230877001_230887000	SUPER__1	230877001	230887000	230877007	230886857	-665.6150171576903	-665.6150171576903	0.0	305.0	305.0	0.0	-0.14702204383776024
SUPER__1_230886001_230896000	SUPER__1	230886001	230896000	230886008	230895911	-333.8856595247756	-333.8856595247756	0.0	170.0	170.0	0.0	-0.14702204383776024
SUPER__1_230895001_230905000	SUPER__1	230895001	230905000	230895016	230904992	-699.5531509478377	-699.5531509478377	0.0	325.0	325.0	0.0	-0.14702204383776024
SUPER__1_230904001_230914000	SUPER__1	230904001	230914000	230904007	230913992	-347.7912655919897	-347.7912655919897	0.0	199.0	199.0	0.0	-0.14702204383776024
SUPER__1_230913001_230923000	SUPER__1	230913001	230923000	230913004	230922931	-434.99189883129554	-434.99189883129554	0.0	194.0	194.0	0.0	-0.14702204383776024
SUPER__1_230922001_230932000	SUPER__1	230922001	230932000	230922033	230931956	-435.2220663997764	-435.2220663997764	0.0	229.0	229.0	0.0	-0.14702204383776024
SUPER__1_230931001_230941000	SUPER__1	230931001	230941000	230931008	230940984	-325.33513415501665	-325.33513415501665	0.0	184.0	184.0	0.0	-0.14702204383776024
SUPER__1_230940001_230950000	SUPER__1	230940001	230950000	230940065	230949987	-338.004912454224	-338.004912454224	0.0	196.0	196.0	0.0	-0.14702204383776024
SUPER__1_230949001_230959000	SUPER__1	230949001	230959000	230949025	230958827	-451.4018976333459	-453.85636873554955	0.0001	233.0	233.0	4.9089422044072535	1.950327004024877
SUPER__1_230958001_230968000	SUPER__1	230958001	230968000	230958007	230967956	-357.2894570946986	-357.2894570946986	0.0	182.0	182.0	0.0	-0.14702204383776024
SUPER__1_230967001_230977000	SUPER__1	230967001	230977000	230967041	230976521	-262.5125058973107	-262.5125058973107	0.0	175.0	175.0	0.0	-0.14702204383776024
SUPER__1_230976001_230986000	SUPER__1	230976001	230986000	230976176	230985954	-170.82655504116676	-170.82655504116676	0.0	173.0	173.0	0.0	-0.14702204383776024
SUPER__1_230985001_230995000	SUPER__1	230985001	230995000	230985106	230994969	-229.03421909655398	-229.03421909655398	0.0	131.0	131.0	0.0	-0.14702204383776024
SUPER__1_230994001_231004000	SUPER__1	230994001	231004000	230994044	231003911	-180.39557889154133	-180.39557889154133	0.0	98.0	98.0	0.0	-0.14702204383776024
SUPER__1_231003001_231013000	SUPER__1	231003001	231013000	231003006	231012925	-144.29512455190624	-144.29512455190624	0.0	61.0	61.0	0.0	-0.14702204383776024
SUPER__1_231012001_231022000	SUPER__1	231012001	231022000	231012007	231021962	-409.948077799873	-410.6210266680447	1e-05	220.0	220.0	1.3458977363434315	0.428013721159849
SUPER__1_231021001_231031000	SUPER__1	231021001	231031000	231021014	231030995	-731.5193907408851	-731.5193907408851	0.0	346.0	346.0	0.0	-0.14702204383776024
SUPER__1_231030001_231040000	SUPER__1	231030001	231040000	231030008	231039983	-513.4076012200321	-515.5692426868053	1e-05	249.0	249.0	4.323282933546352	1.7001036640537446
SUPER__1_231039001_231049000	SUPER__1	231039001	231049000	231039004	231048842	-620.0053665766712	-620.0053665766712	0.0	311.0	311.0	0.0	-0.14702204383776024
SUPER__1_231048001_231058000	SUPER__1	231048001	231058000	231048028	231057988	-583.7097115043151	-583.7097115043151	0.0	269.0	269.0	0.0	-0.14702204383776024
SUPER__1_231057001_231067000	SUPER__1	231057001	231067000	231057186	231066657	-451.5318109751121	-451.5318109751121	0.0	209.0	209.0	0.0	-0.14702204383776024
SUPER__1_231066001_231076000	SUPER__1	231066001	231076000	231066078	231075993	-534.5572391105779	-534.5572391105779	0.0	236.0	236.0	0.0	-0.14702204383776024
SUPER__1_231075001_231085000	SUPER__1	231075001	231085000	231075058	231084999	-484.69986273107037	-484.69986273107037	0.0	224.0	224.0	0.0	-0.14702204383776024
SUPER__1_231084001_231094000	SUPER__1	231084001	231094000	231084035	231093996	-290.52500945220044	-290.52500945220044	0.0	249.0	249.0	0.0	-0.14702204383776024
SUPER__1_231093001_231103000	SUPER__1	231093001	231103000	231093053	231102854	-517.9325076244252	-517.9325076244252	0.0	248.0	248.0	0.0	-0.14702204383776024
SUPER__1_231102001_231112000	SUPER__1	231102001	231112000	231102043	231111987	-591.4870478547498	-591.4870478547498	0.0	273.0	273.0	0.0	-0.14702204383776024
SUPER__1_231111001_231121000	SUPER__1	231111001	231121000	231111082	231120996	-719.4092717521935	-719.4092717521935	0.0	341.0	341.0	0.0	-0.14702204383776024
SUPER__1_231120001_231130000	SUPER__1	231120001	231130000	231120115	231129982	-442.9246653326646	-442.9246653326646	0.0	203.0	203.0	0.0	-0.14702204383776024
SUPER__1_231129001_231139000	SUPER__1	231129001	231139000	231129012	231138975	-593.9670425199304	-593.9670425199304	0.0	272.0	272.0	0.0	-0.14702204383776024
SUPER__1_231138001_231148000	SUPER__1	231138001	231148000	231138022	231147666	-462.6902632519573	-462.6902632519573	0.0	236.0	236.0	0.0	-0.14702204383776024
SUPER__1_231147001_231157000	SUPER__1	231147001	231157000	231147230	231156985	-441.59340437036076	-441.59340437036076	0.0	229.0	229.0	0.0	-0.14702204383776024
SUPER__1_231156001_231166000	SUPER__1	231156001	231166000	231156058	231165978	-698.9495586538017	-698.9495586538017	0.0	321.0	321.0	0.0	-0.14702204383776024
SUPER__1_231165001_231175000	SUPER__1	231165001	231175000	231165006	231174930	-688.5533806077636	-688.5533806077636	0.0	311.0	311.0	0.0	-0.14702204383776024
SUPER__1_231174001_231184000	SUPER__1	231174001	231184000	231174022	231183985	-670.1713419824955	-670.1713419824955	0.0	276.0	276.0	0.0	-0.14702204383776024
SUPER__1_231183001_231193000	SUPER__1	231183001	231193000	231183037	231192825	-542.9134690281246	-542.9134690281246	0.0	272.0	272.0	0.0	-0.14702204383776024
SUPER__1_231192001_231202000	SUPER__1	231192001	231202000	231192097	231201971	-662.255526904012	-662.255526904012	0.0	344.0	344.0	0.0	-0.14702204383776024
SUPER__1_231201001_231211000	SUPER__1	231201001	231211000	231201059	231210998	-673.0848498082862	-673.0848498082862	0.0	341.0	341.0	0.0	-0.14702204383776024
SUPER__1_231210001_231220000	SUPER__1	231210001	231220000	231210006	231219946	-525.7737845319641	-525.7737845319641	0.0	252.0	252.0	0.0	-0.14702204383776024
SUPER__1_231219001_231229000	SUPER__1	231219001	231229000	231219006	231228999	-552.0791573471123	-552.0791573471123	0.0	256.0	256.0	0.0	-0.14702204383776024
