id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_189045001_189055000	SUPER__1	189045001	189055000	189045385	189054317	-42.6233034425302	-52.801388562667135	0.0004	38.0	38.0	20.35617024027387	9.808365913150626
SUPER__1_189054001_189064000	SUPER__1	189054001	189064000	189054050	189063692	-31.96640214427065	-33.20804083360997	0.0002	17.0	17.0	2.4832773786786433	1.0572565510964056
SUPER__1_189063001_189073000	SUPER__1	189063001	189073000	189063692	189072904	-13.824724885256142	-18.7677998071625	0.0008	18.0	18.0	9.886149843812717	4.681926996860272
SUPER__1_189072001_189082000	SUPER__1	189072001	189082000	189072333	189081873	-44.045959898839925	-48.34029012847629	0.0002	35.0	35.0	8.588660459272731	4.046636918855496
SUPER__1_189081001_189091000	SUPER__1	189081001	189091000	189081873	189090365	-26.07582506118016	-40.24365597010921	0.001	32.0	32.0	28.335661817858096	13.715366530777423
SUPER__1_189090001_189100000	SUPER__1	189090001	189100000	189090064	189099583	-47.522036772543984	-47.812951650114144	1e-05	48.0	48.0	0.5818297551403191	0.126250237308386
SUPER__1_189099001_189109000	SUPER__1	189099001	189109000	189099102	189108949	-51.69104434362561	-61.796674495429194	0.0004	48.0	48.0	20.211260303607162	9.73741362169793
SUPER__1_189108001_189118000	SUPER__1	189108001	189118000	189108165	189117966	-42.27801803287959	-57.977597036951806	0.0004	78.0	78.0	31.39915800814444	15.215346998351235
SUPER__1_189117001_189127000	SUPER__1	189117001	189127000	189117090	189126632	-51.8848662761863	-69.913170635972	0.0006	69.0	69.0	36.056608719571386	17.49577584888465
SUPER__1_189126001_189136000	SUPER__1	189126001	189136000	189126087	189135924	-34.223102253056844	-34.38184848720118	1e-05	37.0	37.0	0.31749246828867683	-0.003177299891148931
SUPER__1_189135001_189145000	SUPER__1	189135001	189145000	189135404	189144691	-172.73231101550982	-173.53304003191613	5e-05	104.0	104.0	1.6014580328126158	0.6254911064642958
SUPER__1_189144001_189154000	SUPER__1	189144001	189154000	189144583	189153895	-80.59390934945648	-80.65169220788259	1e-05	74.0	74.0	0.11556571685221684	-0.10204674976861446
SUPER__1_189153001_189163000	SUPER__1	189153001	189163000	189153002	189162900	-88.64084434688863	-88.64084434688863	0.0	188.0	188.0	0.0	-0.15863122294313092
SUPER__1_189162001_189172000	SUPER__1	189162001	189172000	189162037	189171954	-189.4156721878176	-189.4156721878176	0.0	145.0	145.0	0.0	-0.15863122294313092
SUPER__1_189171001_189181000	SUPER__1	189171001	189181000	189171156	189180992	-135.76548131850856	-135.76548131850856	0.0	139.0	139.0	0.0	-0.15863122294313092
SUPER__1_189180001_189190000	SUPER__1	189180001	189190000	189180055	189189971	-295.87368155818615	-295.87368155818615	0.0	227.0	227.0	0.0	-0.15863122294313092
SUPER__1_189189001_189199000	SUPER__1	189189001	189199000	189189089	189198913	-335.77110492628435	-335.77110492628435	0.0	215.0	215.0	0.0	-0.15863122294313092
SUPER__1_189198001_189208000	SUPER__1	189198001	189208000	189198171	189207970	-344.9906454636863	-344.9906454636863	0.0	204.0	204.0	0.0	-0.15863122294313092
SUPER__1_189207001_189217000	SUPER__1	189207001	189217000	189207050	189216726	-390.0262759375329	-390.0262759375329	0.0	247.0	247.0	0.0	-0.15863122294313092
SUPER__1_189216001_189226000	SUPER__1	189216001	189226000	189216056	189225943	-312.5768744493249	-312.5768744493249	0.0	194.0	194.0	0.0	-0.15863122294313092
SUPER__1_189225001_189235000	SUPER__1	189225001	189235000	189225063	189234922	-227.20426116725935	-227.20426116725935	0.0	165.0	165.0	0.0	-0.15863122294313092
SUPER__1_189234001_189244000	SUPER__1	189234001	189244000	189234135	189243919	-333.0902513183897	-333.0902513183897	0.0	202.0	202.0	0.0	-0.15863122294313092
SUPER__1_189243001_189253000	SUPER__1	189243001	189253000	189243103	189252942	-432.77590028934935	-432.77590028934935	0.0	232.0	232.0	0.0	-0.15863122294313092
SUPER__1_189252001_189262000	SUPER__1	189252001	189262000	189252006	189261838	-305.3963479135808	-305.3963479135808	0.0	195.0	195.0	0.0	-0.15863122294313092
SUPER__1_189261001_189271000	SUPER__1	189261001	189271000	189261093	189270993	-374.88074609360183	-374.88074609360183	0.0	193.0	193.0	0.0	-0.15863122294313092
SUPER__1_189270001_189280000	SUPER__1	189270001	189280000	189270163	189279975	-208.66524459501807	-208.66524459501807	0.0	114.0	114.0	0.0	-0.15863122294313092
SUPER__1_189279001_189289000	SUPER__1	189279001	189289000	189279142	189288906	-95.77103052260163	-95.77103052260163	0.0	46.0	46.0	0.0	-0.15863122294313092
SUPER__1_189288001_189298000	SUPER__1	189288001	189298000	189288049	189297924	-194.21775597769664	-194.21775597769664	0.0	121.0	121.0	0.0	-0.15863122294313092
SUPER__1_189297001_189307000	SUPER__1	189297001	189307000	189297011	189306987	-390.941301532642	-390.941301532642	0.0	214.0	214.0	0.0	-0.15863122294313092
SUPER__1_189306001_189316000	SUPER__1	189306001	189316000	189306015	189315863	-228.24049790489002	-228.24049790489002	0.0	134.0	134.0	0.0	-0.15863122294313092
SUPER__1_189315001_189325000	SUPER__1	189315001	189325000	189315688	189324868	-103.96289141607187	-103.96289141607187	0.0	80.0	80.0	0.0	-0.15863122294313092
SUPER__1_189324001_189334000	SUPER__1	189324001	189334000	189324018	189333924	-163.06813638757154	-163.06813638757154	0.0	141.0	141.0	0.0	-0.15863122294313092
SUPER__1_189333001_189343000	SUPER__1	189333001	189343000	189333066	189342927	-168.46233364153156	-169.71554123928865	1e-05	105.0	105.0	2.506415195514194	1.0685855266066973
SUPER__1_189342001_189352000	SUPER__1	189342001	189352000	189342009	189351859	-154.0828247636276	-154.79908756494737	1e-05	116.0	116.0	1.4325256026395436	0.5427766750238897
SUPER__1_189351001_189361000	SUPER__1	189351001	189361000	189351008	189360959	-83.2345904418728	-83.27060216148031	1e-05	47.0	47.0	0.0720234392150303	-0.12336636693561054
SUPER__1_189360001_189370000	SUPER__1	189360001	189370000	189360177	189369916	-50.110947918678164	-50.110947918678164	0.0	55.0	55.0	0.0	-0.15863122294313092
SUPER__1_189369001_189379000	SUPER__1	189369001	189379000	189369681	189378911	-139.47491995047818	-139.47491995047818	0.0	118.0	118.0	0.0	-0.15863122294313092
SUPER__1_189378001_189388000	SUPER__1	189378001	189388000	189378031	189387906	-100.25274893368373	-100.74304522989299	1e-05	82.0	82.0	0.9805925924185033	0.3214965930923908
SUPER__1_189387001_189397000	SUPER__1	189387001	189397000	189387129	189396998	-53.37019793640174	-53.37019793640174	0.0	66.0	66.0	0.0	-0.15863122294313092
SUPER__1_189396001_189406000	SUPER__1	189396001	189406000	189396058	189405760	-62.980474391334724	-62.980474391334724	0.0	44.0	44.0	0.0	-0.15863122294313092
SUPER__1_189405001_189415000	SUPER__1	189405001	189415000	189405054	189414989	-42.201102268287705	-42.201102268287705	0.0	60.0	60.0	0.0	-0.15863122294313092
SUPER__1_189414001_189424000	SUPER__1	189414001	189424000	189414602	189423827	-34.82999115685072	-34.82999115685072	0.0	25.0	25.0	0.0	-0.15863122294313092
SUPER__1_189423001_189433000	SUPER__1	189423001	189433000	189423535	189431745	-26.396915473777074	-26.396915473777074	0.0	15.0	15.0	0.0	-0.15863122294313092
SUPER__1_189432001_189442000	SUPER__1	189432001	189442000	189433017	189439955	-21.840551665964007	-21.840551665964007	0.0	17.0	17.0	0.0	-0.15863122294313092
SUPER__1_189441001_189451000	SUPER__1	189441001	189451000	189442702	189450181	-24.83702314136036	-24.83702314136036	0.0	20.0	20.0	0.0	-0.15863122294313092
SUPER__1_189450001_189460000	SUPER__1	189450001	189460000	189450181	189458942	-31.615912253129554	-31.615912253129554	0.0	27.0	27.0	0.0	-0.15863122294313092
SUPER__1_189459001_189469000	SUPER__1	189459001	189469000	189463576	189468336	-21.396780215115175	-21.396780215115175	0.0	11.0	11.0	0.0	-0.15863122294313092
SUPER__1_189468001_189478000	SUPER__1	189468001	189478000	189468336	189477738	-40.68027105681437	-40.68027105681437	0.0	28.0	28.0	0.0	-0.15863122294313092
SUPER__1_189477001_189487000	SUPER__1	189477001	189487000	189477449	189486266	-31.27000382858408	-31.27000382858408	0.0	23.0	23.0	0.0	-0.15863122294313092
SUPER__1_189486001_189496000	SUPER__1	189486001	189496000	189486266	189495930	-29.42146434348173	-29.42146434348173	0.0	15.0	15.0	0.0	-0.15863122294313092
SUPER__1_189495001_189505000	SUPER__1	189495001	189505000	189495148	189504652	-46.214050707144715	-46.444292890267704	1e-05	27.0	27.0	0.46048436624597855	0.06683586174990161
SUPER__1_189504001_189514000	SUPER__1	189504001	189514000	189504236	189512117	-45.25485446182525	-45.25485446182525	0.0	26.0	26.0	0.0	-0.15863122294313092
SUPER__1_189513001_189523000	SUPER__1	189513001	189523000	189514586	189521956	-36.3906410571695	-36.3906410571695	0.0	26.0	26.0	0.0	-0.15863122294313092
SUPER__1_189522001_189532000	SUPER__1	189522001	189532000	189523574	189531860	-38.49085888947516	-38.49085888947516	0.0	25.0	25.0	0.0	-0.15863122294313092
SUPER__1_189531001_189541000	SUPER__1	189531001	189541000	189531120	189540314	-31.404621449442402	-32.11743175472115	0.0002	32.0	32.0	1.4256206105575018	0.5393957818846538
SUPER__1_189540001_189550000	SUPER__1	189540001	189550000	189540314	189549708	-31.479814767520672	-31.479814767520672	0.0	33.0	33.0	0.0	-0.15863122294313092
SUPER__1_189549001_189559000	SUPER__1	189549001	189559000	189549071	189558805	-29.512171219773503	-29.512171219773503	0.0	38.0	38.0	0.0	-0.15863122294313092
SUPER__1_189558001_189568000	SUPER__1	189558001	189568000	189558805	189567604	-23.581888983049332	-23.581888983049332	0.0	26.0	26.0	0.0	-0.15863122294313092
SUPER__1_189567001_189577000	SUPER__1	189567001	189577000	189567375	189576175	-28.04697398921196	-28.047235498031018	1e-05	16.0	16.0	0.00052301763811613	-0.15837513767563222
SUPER__1_189576001_189586000	SUPER__1	189576001	189586000	189576082	189585785	-19.679870801213774	-21.451434692491198	0.0001	16.0	16.0	3.5431277825548477	1.576191390775749
SUPER__1_189585001_189595000	SUPER__1	189585001	189595000	189585310	189593643	-15.252963941345284	-15.36137491260648	5e-05	11.0	11.0	0.21682194252239384	-0.05246863662876584
SUPER__1_189594001_189604000	SUPER__1	189594001	189604000	189595418	189603834	-25.83164629251373	-26.84764455777087	1e-05	12.0	12.0	2.0319965305142773	0.8362957874489659
SUPER__1_189603001_189613000	SUPER__1	189603001	189613000	189603077	189610130	-23.745159996897726	-23.745159996897726	0.0	16.0	16.0	0.0	-0.15863122294313092
SUPER__1_189612001_189622000	SUPER__1	189612001	189622000	189613107	189621973	-49.751034507945256	-50.60066759130428	5e-05	58.0	58.0	1.699266166718047	0.6733809295015094
SUPER__1_189621001_189631000	SUPER__1	189621001	189631000	189621074	189630928	-44.1651712464763	-44.66159668578138	5e-05	74.0	74.0	0.9928508786101702	0.3274986210732748
SUPER__1_189630001_189640000	SUPER__1	189630001	189640000	189630027	189638298	-57.38561796697408	-57.38561796697408	0.0	46.0	46.0	0.0	-0.15863122294313092
SUPER__1_189639001_189649000	SUPER__1	189639001	189649000	189640207	189648328	-32.2506796686628	-32.2506796686628	0.0	15.0	15.0	0.0	-0.15863122294313092
SUPER__1_189648001_189658000	SUPER__1	189648001	189658000	189648328	189657625	-42.17500506970908	-42.2989270583009	1e-05	21.0	21.0	0.24784397718363493	-0.03727930941373507
SUPER__1_189657001_189667000	SUPER__1	189657001	189667000	189657625	189666119	-23.069239718731893	-23.069239718731893	0.0	14.0	14.0	0.0	-0.15863122294313092
SUPER__1_189666001_189676000	SUPER__1	189666001	189676000	189666119	189675625	-22.788596111695494	-22.788596111695494	0.0	16.0	16.0	0.0	-0.15863122294313092
SUPER__1_189675001_189685000	SUPER__1	189675001	189685000	189675434	189684992	-74.31800541583253	-74.31800541583253	0.0	48.0	48.0	0.0	-0.15863122294313092
SUPER__1_189684001_189694000	SUPER__1	189684001	189694000	189684007	189693862	-64.49622480377731	-64.49622480377731	0.0	50.0	50.0	0.0	-0.15863122294313092
SUPER__1_189693001_189703000	SUPER__1	189693001	189703000	189693312	189702884	-280.6758953484722	-280.6758953484722	0.0	140.0	140.0	0.0	-0.15863122294313092
SUPER__1_189702001_189712000	SUPER__1	189702001	189712000	189702015	189711910	-529.6610365337979	-529.6610365337979	0.0	261.0	261.0	0.0	-0.15863122294313092
SUPER__1_189711001_189721000	SUPER__1	189711001	189721000	189711036	189720958	-461.70446078154714	-461.7464487536129	1e-05	203.0	203.0	0.0839759441315664	-0.11751405872310763
SUPER__1_189720001_189730000	SUPER__1	189720001	189730000	189720163	189729891	-466.7941978429366	-466.7941978429366	0.0	225.0	225.0	0.0	-0.15863122294313092
SUPER__1_189729001_189739000	SUPER__1	189729001	189739000	189729167	189738990	-477.0714072841758	-477.0714072841758	0.0	229.0	229.0	0.0	-0.15863122294313092
SUPER__1_189738001_189748000	SUPER__1	189738001	189748000	189738171	189747984	-541.7154222317711	-541.7154222317711	0.0	305.0	305.0	0.0	-0.15863122294313092
SUPER__1_189747001_189757000	SUPER__1	189747001	189757000	189747043	189756960	-484.1790412094289	-484.1790412094289	0.0	244.0	244.0	0.0	-0.15863122294313092
SUPER__1_189756001_189766000	SUPER__1	189756001	189766000	189756030	189765996	-469.06899828100853	-469.06899828100853	0.0	246.0	246.0	0.0	-0.15863122294313092
SUPER__1_189765001_189775000	SUPER__1	189765001	189775000	189765056	189774980	-571.8996572548795	-571.8996572548795	0.0	283.0	283.0	0.0	-0.15863122294313092
SUPER__1_189774001_189784000	SUPER__1	189774001	189784000	189774086	189783741	-440.1015912241636	-440.1015912241636	0.0	234.0	234.0	0.0	-0.15863122294313092
SUPER__1_189783001_189793000	SUPER__1	189783001	189793000	189783048	189792927	-630.7326611704934	-630.7326611704934	0.0	267.0	267.0	0.0	-0.15863122294313092
SUPER__1_189792001_189802000	SUPER__1	189792001	189802000	189792013	189801998	-571.9513606774367	-571.9513606774367	0.0	305.0	305.0	0.0	-0.15863122294313092
SUPER__1_189801001_189811000	SUPER__1	189801001	189811000	189801013	189810976	-585.8279684800993	-585.8279684800993	0.0	294.0	294.0	0.0	-0.15863122294313092
SUPER__1_189810001_189820000	SUPER__1	189810001	189820000	189810033	189819955	-433.66162522650046	-433.66162522650046	0.0	275.0	275.0	0.0	-0.15863122294313092
SUPER__1_189819001_189829000	SUPER__1	189819001	189829000	189819020	189828974	-531.3132313751016	-531.330878537299	1e-05	307.0	307.0	0.03529432439472657	-0.14135005335128775
SUPER__1_189828001_189838000	SUPER__1	189828001	189838000	189828007	189837960	-666.2327419073259	-666.2327419073259	0.0	336.0	336.0	0.0	-0.15863122294313092
SUPER__1_189837001_189847000	SUPER__1	189837001	189847000	189837083	189846666	-716.039012346429	-716.039012346429	0.0	372.0	372.0	0.0	-0.15863122294313092
SUPER__1_189846001_189856000	SUPER__1	189846001	189856000	189846047	189855967	-496.5435586477205	-496.5435586477205	0.0	302.0	302.0	0.0	-0.15863122294313092
SUPER__1_189855001_189865000	SUPER__1	189855001	189865000	189855015	189864978	-592.1409983984265	-592.1409983984265	0.0	316.0	316.0	0.0	-0.15863122294313092
SUPER__1_189864001_189874000	SUPER__1	189864001	189874000	189864035	189873998	-196.07590309803706	-196.07590309803706	0.0	108.0	108.0	0.0	-0.15863122294313092
SUPER__1_189873001_189883000	SUPER__1	189873001	189883000	189873004	189882993	-598.3184014303538	-598.3184014303538	0.0	315.0	315.0	0.0	-0.15863122294313092
SUPER__1_189882001_189892000	SUPER__1	189882001	189892000	189882016	189891959	-650.4254527939069	-650.6596371349249	1e-05	332.0	332.0	0.46836868203604354	0.07069626142096366
SUPER__1_189891001_189901000	SUPER__1	189891001	189901000	189891007	189900976	-659.3345399149168	-659.3345399149168	0.0	316.0	316.0	0.0	-0.15863122294313092
SUPER__1_189900001_189910000	SUPER__1	189900001	189910000	189900006	189909975	-791.2611098777929	-791.2611098777929	0.0	380.0	380.0	0.0	-0.15863122294313092
SUPER__1_189909001_189919000	SUPER__1	189909001	189919000	189909033	189917986	-702.958501847768	-702.958501847768	0.0	337.0	337.0	0.0	-0.15863122294313092
SUPER__1_189918001_189928000	SUPER__1	189918001	189928000	189919028	189927995	-689.065316201425	-689.065316201425	0.0	320.0	320.0	0.0	-0.15863122294313092
SUPER__1_189927001_189937000	SUPER__1	189927001	189937000	189927043	189936670	-673.278356762085	-673.278356762085	0.0	359.0	359.0	0.0	-0.15863122294313092
SUPER__1_189936001_189946000	SUPER__1	189936001	189946000	189936041	189945995	-501.81254267778064	-501.81254267778064	0.0	279.0	279.0	0.0	-0.15863122294313092
SUPER__1_189945001_189955000	SUPER__1	189945001	189955000	189945020	189954957	-613.7722648479796	-613.7722648479796	0.0	294.0	294.0	0.0	-0.15863122294313092
SUPER__1_189954001_189964000	SUPER__1	189954001	189964000	189954017	189963984	-533.1417797644473	-533.1417797644473	0.0	270.0	270.0	0.0	-0.15863122294313092
SUPER__1_189963001_189973000	SUPER__1	189963001	189973000	189963002	189972944	-504.06260825816463	-504.06260825816463	0.0	274.0	274.0	0.0	-0.15863122294313092
SUPER__1_189972001_189982000	SUPER__1	189972001	189982000	189972042	189981966	-584.3489321404071	-584.3489321404071	0.0	288.0	288.0	0.0	-0.15863122294313092
SUPER__1_189981001_189991000	SUPER__1	189981001	189991000	189981046	189990978	-912.7405251773678	-912.7405251773678	0.0	430.0	430.0	0.0	-0.15863122294313092
SUPER__1_189990001_190000000	SUPER__1	189990001	190000000	189990028	189999997	-773.9043564498945	-773.9043564498945	0.0	403.0	403.0	0.0	-0.15863122294313092
SUPER__1_189999001_190009000	SUPER__1	189999001	190009000	189999048	190008965	-723.9622620025825	-723.9622620025825	0.0	371.0	371.0	0.0	-0.15863122294313092
SUPER__1_190008001_190018000	SUPER__1	190008001	190018000	190008018	190017981	-583.7311852532898	-583.7311852532898	0.0	330.0	330.0	0.0	-0.15863122294313092
SUPER__1_190017001_190027000	SUPER__1	190017001	190027000	190017020	190026959	-493.77685507904533	-493.77685507904533	0.0	263.0	263.0	0.0	-0.15863122294313092
SUPER__1_190026001_190036000	SUPER__1	190026001	190036000	190026075	190035982	-534.9405523116399	-534.9405523116399	0.0	262.0	262.0	0.0	-0.15863122294313092
SUPER__1_190035001_190045000	SUPER__1	190035001	190045000	190035008	190044022	-371.73959305093626	-371.73959305093626	0.0	184.0	184.0	0.0	-0.15863122294313092
SUPER__1_190044001_190054000	SUPER__1	190044001	190054000	190044022	190053953	-158.65790287595993	-158.94929019126525	1e-05	91.0	91.0	0.5827746306106292	0.12671287694027086
SUPER__1_190053001_190063000	SUPER__1	190053001	190063000	190053004	190062913	-425.36264601913166	-425.36264601913166	0.0	229.0	229.0	0.0	-0.15863122294313092
