id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_204156001_204166000	SUPER__1	204156001	204166000	204156024	204165978	-472.1091709104113	-472.1091709104113	0.0	222.0	222.0	0.0	-0.1388214083930919
SUPER__1_204165001_204175000	SUPER__1	204165001	204175000	204165015	204174989	-384.3895022820123	-384.3895022820123	0.0	176.0	176.0	0.0	-0.1388214083930919
SUPER__1_204174001_204184000	SUPER__1	204174001	204184000	204174089	204183957	-595.2976947694006	-595.2976947694006	0.0	337.0	337.0	0.0	-0.1388214083930919
SUPER__1_204183001_204193000	SUPER__1	204183001	204193000	204183216	204192999	-402.08680906999746	-402.08680906999746	0.0	180.0	180.0	0.0	-0.1388214083930919
SUPER__1_204192001_204202000	SUPER__1	204192001	204202000	204192043	204201871	-469.91488551733397	-469.91488551733397	0.0	231.0	231.0	0.0	-0.1388214083930919
SUPER__1_204201001_204211000	SUPER__1	204201001	204211000	204201060	204210969	-620.4986373372922	-620.4986373372922	0.0	257.0	257.0	0.0	-0.1388214083930919
SUPER__1_204210001_204220000	SUPER__1	204210001	204220000	204210006	204219981	-566.586285310886	-566.586285310886	0.0	261.0	261.0	0.0	-0.1388214083930919
SUPER__1_204219001_204229000	SUPER__1	204219001	204229000	204219044	204228992	-510.148524571452	-510.148524571452	0.0	273.0	273.0	0.0	-0.1388214083930919
SUPER__1_204228001_204238000	SUPER__1	204228001	204238000	204228037	204237996	-401.89792023081714	-401.89792023081714	0.0	211.0	211.0	0.0	-0.1388214083930919
SUPER__1_204237001_204247000	SUPER__1	204237001	204247000	204237003	204246319	-336.48081749560885	-336.48081749560885	0.0	184.0	184.0	0.0	-0.1388214083930919
SUPER__1_204246001_204256000	SUPER__1	204246001	204256000	204246247	204255963	-369.14493687986015	-369.14493687986015	0.0	215.0	215.0	0.0	-0.1388214083930919
SUPER__1_204255001_204265000	SUPER__1	204255001	204265000	204255030	204264966	-335.5480791719301	-335.5480791719301	0.0	188.0	188.0	0.0	-0.1388214083930919
SUPER__1_204264001_204274000	SUPER__1	204264001	204274000	204264090	204273041	-240.7186251102508	-240.7186251102508	0.0	148.0	148.0	0.0	-0.1388214083930919
SUPER__1_204273001_204283000	SUPER__1	204273001	204283000	204273041	204282891	-223.9777808988564	-224.82140428311027	1e-05	130.0	130.0	1.6872467685077481	0.6783912242538691
SUPER__1_204282001_204292000	SUPER__1	204282001	204292000	204282226	204291796	-205.02136662934637	-205.02136662934637	0.0	102.0	102.0	0.0	-0.1388214083930919
SUPER__1_204291001_204301000	SUPER__1	204291001	204301000	204291176	204300234	-70.88432281474718	-70.88432281474718	0.0	47.0	47.0	0.0	-0.1388214083930919
SUPER__1_204300001_204310000	SUPER__1	204300001	204310000	204300234	204309972	-164.87546846107716	-164.87546846107716	0.0	195.0	195.0	0.0	-0.1388214083930919
SUPER__1_204309001_204319000	SUPER__1	204309001	204319000	204309032	204318985	-153.71648861776634	-153.71648861776634	0.0	233.0	233.0	0.0	-0.1388214083930919
SUPER__1_204318001_204328000	SUPER__1	204318001	204328000	204318077	204327985	-167.3414978214003	-167.3414978214003	0.0	224.0	224.0	0.0	-0.1388214083930919
SUPER__1_204327001_204337000	SUPER__1	204327001	204337000	204327053	204336988	-239.45217258955168	-239.45217258955168	0.0	189.0	189.0	0.0	-0.1388214083930919
SUPER__1_204336001_204346000	SUPER__1	204336001	204346000	204336006	204345953	-172.1082950281275	-172.1082950281275	0.0	225.0	225.0	0.0	-0.1388214083930919
SUPER__1_204345001_204355000	SUPER__1	204345001	204355000	204345040	204354914	-159.31156160051722	-160.4435776405574	1e-05	197.0	197.0	2.2640320800803693	0.9577553645445279
SUPER__1_204354001_204364000	SUPER__1	204354001	204364000	204354131	204363942	-172.56830491364755	-172.57331750503755	1e-05	214.0	214.0	0.010025182779997976	-0.13396574284059243
SUPER__1_204363001_204373000	SUPER__1	204363001	204373000	204363235	204372967	-276.80168243157925	-276.80168243157925	0.0	173.0	173.0	0.0	-0.1388214083930919
SUPER__1_204372001_204382000	SUPER__1	204372001	204382000	204372067	204381917	-129.1959302800195	-129.1959302800195	0.0	121.0	121.0	0.0	-0.1388214083930919
SUPER__1_204381001_204391000	SUPER__1	204381001	204391000	204381106	204390971	-77.32374620307282	-77.52050496249814	1e-05	58.0	58.0	0.39351751885064346	0.051777556485682816
SUPER__1_204390001_204400000	SUPER__1	204390001	204400000	204390017	204399975	-64.15300531606465	-64.15300531606465	0.0	39.0	39.0	0.0	-0.1388214083930919
SUPER__1_204399001_204409000	SUPER__1	204399001	204409000	204399250	204408941	-198.84823227618705	-198.84823227618705	0.0	120.0	120.0	0.0	-0.1388214083930919
SUPER__1_204408001_204418000	SUPER__1	204408001	204418000	204408016	204417850	-118.36196737050956	-118.50948438853196	1e-05	123.0	123.0	0.2950340360447967	0.004077393262262701
SUPER__1_204417001_204427000	SUPER__1	204417001	204427000	204417205	204426907	-273.4222772661159	-273.4222772661159	0.0	166.0	166.0	0.0	-0.1388214083930919
SUPER__1_204426001_204436000	SUPER__1	204426001	204436000	204426017	204435989	-524.3024579945923	-524.3024579945923	0.0	269.0	269.0	0.0	-0.1388214083930919
SUPER__1_204435001_204445000	SUPER__1	204435001	204445000	204435002	204444986	-451.4149775540874	-451.4274340689765	1e-05	261.0	261.0	0.02491302977819032	-0.12675486126302782
SUPER__1_204444001_204454000	SUPER__1	204444001	204454000	204444155	204453992	-512.1883568513576	-512.1883568513576	0.0	305.0	305.0	0.0	-0.1388214083930919
SUPER__1_204453001_204463000	SUPER__1	204453001	204463000	204453091	204462933	-540.4297952096781	-540.4297952096781	0.0	268.0	268.0	0.0	-0.1388214083930919
SUPER__1_204462001_204472000	SUPER__1	204462001	204472000	204462021	204471966	-453.47989840914045	-453.47989840914045	0.0	269.0	269.0	0.0	-0.1388214083930919
SUPER__1_204471001_204481000	SUPER__1	204471001	204481000	204471051	204480999	-479.59382222702664	-479.59382222702664	0.0	240.0	240.0	0.0	-0.1388214083930919
SUPER__1_204480001_204490000	SUPER__1	204480001	204490000	204480029	204489964	-331.90715668565986	-331.90715668565986	0.0	190.0	190.0	0.0	-0.1388214083930919
SUPER__1_204489001_204499000	SUPER__1	204489001	204499000	204489024	204498933	-183.746612101212	-183.9218952813847	1e-05	143.0	143.0	0.3505663603453968	0.03097429879246866
SUPER__1_204498001_204508000	SUPER__1	204498001	204508000	204498006	204507972	-259.73719547165837	-259.73719547165837	0.0	133.0	133.0	0.0	-0.1388214083930919
SUPER__1_204507001_204517000	SUPER__1	204507001	204517000	204507042	204516918	-132.67076518274658	-132.67076518274658	0.0	122.0	122.0	0.0	-0.1388214083930919
SUPER__1_204516001_204526000	SUPER__1	204516001	204526000	204516499	204525964	-218.0458468118589	-218.0458468118589	0.0	159.0	159.0	0.0	-0.1388214083930919
SUPER__1_204525001_204535000	SUPER__1	204525001	204535000	204525026	204534989	-158.04762997431132	-158.04762997431132	0.0	121.0	121.0	0.0	-0.1388214083930919
SUPER__1_204534001_204544000	SUPER__1	204534001	204544000	204534358	204542642	-211.3484926534478	-211.3484926534478	0.0	137.0	137.0	0.0	-0.1388214083930919
SUPER__1_204543001_204553000	SUPER__1	204543001	204553000	204544586	204552939	-320.88537559474145	-320.88537559474145	0.0	197.0	197.0	0.0	-0.1388214083930919
SUPER__1_204552001_204562000	SUPER__1	204552001	204562000	204552009	204561971	-507.224443092677	-507.224443092677	0.0	257.0	257.0	0.0	-0.1388214083930919
SUPER__1_204561001_204571000	SUPER__1	204561001	204571000	204561002	204570849	-386.914885944762	-386.914885944762	0.0	219.0	219.0	0.0	-0.1388214083930919
SUPER__1_204570001_204580000	SUPER__1	204570001	204580000	204570088	204579896	-227.42498151720372	-227.42498151720372	0.0	132.0	132.0	0.0	-0.1388214083930919
SUPER__1_204579001_204589000	SUPER__1	204579001	204589000	204579060	204588756	-47.808336858896205	-47.808336858896205	0.0	63.0	63.0	0.0	-0.1388214083930919
SUPER__1_204588001_204598000	SUPER__1	204588001	204598000	204588099	204597943	-51.110787711911655	-52.17565377920027	5e-05	57.0	57.0	2.1297321345772247	0.8927076109630908
SUPER__1_204597001_204607000	SUPER__1	204597001	204607000	204597379	204606666	-64.95441821428521	-64.95441821428521	0.0	122.0	122.0	0.0	-0.1388214083930919
SUPER__1_204606001_204616000	SUPER__1	204606001	204616000	204606075	204615471	-54.241596625110056	-54.241596625110056	0.0	89.0	89.0	0.0	-0.1388214083930919
SUPER__1_204615001_204625000	SUPER__1	204615001	204625000	204615397	204624977	-108.01286861680732	-108.01286861680732	0.0	113.0	113.0	0.0	-0.1388214083930919
SUPER__1_204624001_204634000	SUPER__1	204624001	204634000	204624063	204633901	-99.86059746640919	-101.07495340435777	1e-05	103.0	103.0	2.4287118758971644	1.0375175024813705
SUPER__1_204633001_204643000	SUPER__1	204633001	204643000	204633298	204642988	-43.843496379229556	-45.23181734223921	0.0002	63.0	63.0	2.776641926019309	1.206036321153508
SUPER__1_204642001_204652000	SUPER__1	204642001	204652000	204642365	204651714	-71.31691921790593	-71.31691921790593	0.0	68.0	68.0	0.0	-0.1388214083930919
SUPER__1_204651001_204661000	SUPER__1	204651001	204661000	204651451	204660820	-141.78467909486216	-141.78467909486216	0.0	85.0	85.0	0.0	-0.1388214083930919
SUPER__1_204660001_204670000	SUPER__1	204660001	204670000	204660002	204669938	-72.42848676514102	-72.42848676514102	0.0	49.0	49.0	0.0	-0.1388214083930919
SUPER__1_204669001_204679000	SUPER__1	204669001	204679000	204669008	204678981	-180.3372242944644	-180.5221885438784	1e-05	104.0	104.0	0.3699284988280169	0.04035228929059322
SUPER__1_204678001_204688000	SUPER__1	204678001	204688000	204678043	204687986	-310.1424666018237	-310.1424666018237	0.0	214.0	214.0	0.0	-0.1388214083930919
SUPER__1_204687001_204697000	SUPER__1	204687001	204697000	204687033	204696941	-191.27248972517813	-191.27248972517813	0.0	257.0	257.0	0.0	-0.1388214083930919
SUPER__1_204696001_204706000	SUPER__1	204696001	204706000	204696003	204705935	-300.21090746624327	-300.21090746624327	0.0	169.0	169.0	0.0	-0.1388214083930919
SUPER__1_204705001_204715000	SUPER__1	204705001	204715000	204705073	204714936	-259.75312483713697	-259.75312483713697	0.0	136.0	136.0	0.0	-0.1388214083930919
SUPER__1_204714001_204724000	SUPER__1	204714001	204724000	204714019	204723621	-505.71490244848485	-505.71490244848485	0.0	275.0	275.0	0.0	-0.1388214083930919
SUPER__1_204723001_204733000	SUPER__1	204723001	204733000	204723037	204732962	-449.90819133437503	-449.90819133437503	0.0	231.0	231.0	0.0	-0.1388214083930919
SUPER__1_204732001_204742000	SUPER__1	204732001	204742000	204732034	204741957	-387.9441844175326	-387.9441844175326	0.0	187.0	187.0	0.0	-0.1388214083930919
SUPER__1_204741001_204751000	SUPER__1	204741001	204751000	204741016	204750943	-587.5529963918952	-587.5529963918952	0.0	264.0	264.0	0.0	-0.1388214083930919
SUPER__1_204750001_204760000	SUPER__1	204750001	204760000	204750190	204759996	-328.9955192165414	-328.9955192165414	0.0	158.0	158.0	0.0	-0.1388214083930919
SUPER__1_204759001_204769000	SUPER__1	204759001	204769000	204759053	204768988	-85.68715012194029	-85.68715012194029	0.0	282.0	282.0	0.0	-0.1388214083930919
SUPER__1_204768001_204778000	SUPER__1	204768001	204778000	204768003	204777915	-373.80527073455534	-373.80527073455534	0.0	220.0	220.0	0.0	-0.1388214083930919
SUPER__1_204777001_204787000	SUPER__1	204777001	204787000	204777021	204786907	-436.51572802581666	-436.51572802581666	0.0	241.0	241.0	0.0	-0.1388214083930919
SUPER__1_204786001_204796000	SUPER__1	204786001	204796000	204786015	204795929	-413.46278505479654	-413.46278505479654	0.0	231.0	231.0	0.0	-0.1388214083930919
SUPER__1_204795001_204805000	SUPER__1	204795001	204805000	204795045	204804973	-201.51112202404238	-201.51112202404238	0.0	145.0	145.0	0.0	-0.1388214083930919
SUPER__1_204804001_204814000	SUPER__1	204804001	204814000	204804090	204813992	-239.11508471049757	-239.11508471049757	0.0	136.0	136.0	0.0	-0.1388214083930919
SUPER__1_204813001_204823000	SUPER__1	204813001	204823000	204813173	204822685	-40.33312132946689	-40.33312132946689	0.0	70.0	70.0	0.0	-0.1388214083930919
SUPER__1_204822001_204832000	SUPER__1	204822001	204832000	204822119	204831999	-23.738893527483583	-23.738893527483583	0.0	38.0	38.0	0.0	-0.1388214083930919
SUPER__1_204831001_204841000	SUPER__1	204831001	204841000	204831073	204840338	-37.62777233869613	-39.626512660194805	0.0001	45.0	45.0	3.9974806429973455	1.7973456900974127
SUPER__1_204840001_204850000	SUPER__1	204840001	204850000	204840098	204849951	-31.331635191850868	-31.331635191850868	0.0	42.0	42.0	0.0	-0.1388214083930919
SUPER__1_204849001_204859000	SUPER__1	204849001	204859000	204849641	204858999	-45.001206332668175	-45.001206332668175	0.0	36.0	36.0	0.0	-0.1388214083930919
SUPER__1_204858001_204868000	SUPER__1	204858001	204868000	204858422	204867957	-45.7670450578661	-51.03883320253544	0.0002	29.0	29.0	10.543576289338688	4.9679263997802785
SUPER__1_204867001_204877000	SUPER__1	204867001	204877000	204867772	204876540	-14.554229585151853	-17.49298593533685	0.0006	18.0	18.0	5.877512700369994	2.7079332672927814
SUPER__1_204876001_204886000	SUPER__1	204876001	204886000	204876116	204885838	-34.94247086196352	-35.12663882626537	1e-05	27.0	27.0	0.3683359286036989	0.0395809329424989
SUPER__1_204885001_204895000	SUPER__1	204885001	204895000	204885099	204893767	-29.706223564934085	-30.869771948844203	0.0001	24.0	24.0	2.3270967678202368	0.9883005464686495
SUPER__1_204894001_204904000	SUPER__1	204894001	204904000	204895170	204903997	-37.447190931171875	-37.93323535290782	1e-05	31.0	31.0	0.9720888434718944	0.3320067465441972
SUPER__1_204903001_204913000	SUPER__1	204903001	204913000	204903245	204912849	-21.704911009501775	-21.704911009501775	0.0	18.0	18.0	0.0	-0.1388214083930919
SUPER__1_204912001_204922000	SUPER__1	204912001	204922000	204912022	204921950	-127.71828595400554	-127.71828595400554	0.0	79.0	79.0	0.0	-0.1388214083930919
SUPER__1_204921001_204931000	SUPER__1	204921001	204931000	204921048	204930904	-433.7687903501368	-433.7687903501368	0.0	226.0	226.0	0.0	-0.1388214083930919
SUPER__1_204930001_204940000	SUPER__1	204930001	204940000	204930016	204939873	-480.2484274510601	-480.2484274510601	0.0	249.0	249.0	0.0	-0.1388214083930919
SUPER__1_204939001_204949000	SUPER__1	204939001	204949000	204939014	204948999	-493.1156113429892	-493.1156113429892	0.0	293.0	293.0	0.0	-0.1388214083930919
SUPER__1_204948001_204958000	SUPER__1	204948001	204958000	204948033	204957979	-656.688640719331	-656.688640719331	0.0	305.0	305.0	0.0	-0.1388214083930919
SUPER__1_204957001_204967000	SUPER__1	204957001	204967000	204957056	204966986	-628.7564488101484	-628.7564488101484	0.0	306.0	306.0	0.0	-0.1388214083930919
SUPER__1_204966001_204976000	SUPER__1	204966001	204976000	204966020	204975993	-613.3078357786992	-613.3078357786992	0.0	306.0	306.0	0.0	-0.1388214083930919
SUPER__1_204975001_204985000	SUPER__1	204975001	204985000	204975045	204984982	-679.8622705901696	-679.8622705901696	0.0	408.0	408.0	0.0	-0.1388214083930919
SUPER__1_204984001_204994000	SUPER__1	204984001	204994000	204984042	204993998	-500.1373353093693	-500.1373353093693	0.0	264.0	264.0	0.0	-0.1388214083930919
SUPER__1_204993001_205003000	SUPER__1	204993001	205003000	204993013	205002988	-603.2131349376219	-603.2131349376219	0.0	310.0	310.0	0.0	-0.1388214083930919
SUPER__1_205002001_205012000	SUPER__1	205002001	205012000	205002055	205011999	-463.61858484213053	-463.61858484213053	0.0	230.0	230.0	0.0	-0.1388214083930919
SUPER__1_205011001_205021000	SUPER__1	205011001	205021000	205011015	205020980	-652.3257551385848	-652.3257551385848	0.0	312.0	312.0	0.0	-0.1388214083930919
SUPER__1_205020001_205030000	SUPER__1	205020001	205030000	205020028	205029991	-594.5133875200366	-594.5133875200366	0.0	310.0	310.0	0.0	-0.1388214083930919
SUPER__1_205029001_205039000	SUPER__1	205029001	205039000	205029007	205038959	-777.6679981161603	-777.6679981161603	0.0	402.0	402.0	0.0	-0.1388214083930919
SUPER__1_205038001_205048000	SUPER__1	205038001	205048000	205038006	205047778	-549.3992767111808	-549.3992767111808	0.0	341.0	341.0	0.0	-0.1388214083930919
SUPER__1_205047001_205057000	SUPER__1	205047001	205057000	205047060	205056984	-541.9402660730705	-541.9402660730705	0.0	329.0	329.0	0.0	-0.1388214083930919
SUPER__1_205056001_205066000	SUPER__1	205056001	205066000	205056023	205065965	-641.729171271773	-641.729171271773	0.0	365.0	365.0	0.0	-0.1388214083930919
SUPER__1_205065001_205075000	SUPER__1	205065001	205075000	205065138	205074955	-734.3186979401601	-734.3186979401601	0.0	402.0	402.0	0.0	-0.1388214083930919
SUPER__1_205074001_205084000	SUPER__1	205074001	205084000	205074005	205083977	-659.9384440527949	-660.9935614413857	1e-05	320.0	320.0	2.110234777181631	0.8832641276123989
SUPER__1_205083001_205093000	SUPER__1	205083001	205093000	205083020	205092976	-458.0367460496252	-458.0367460496252	0.0	252.0	252.0	0.0	-0.1388214083930919
SUPER__1_205092001_205102000	SUPER__1	205092001	205102000	205092018	205101964	-439.05734734432866	-439.05734734432866	0.0	205.0	205.0	0.0	-0.1388214083930919
SUPER__1_205101001_205111000	SUPER__1	205101001	205111000	205101028	205110900	-434.96046871108587	-434.96046871108587	0.0	229.0	229.0	0.0	-0.1388214083930919
SUPER__1_205110001_205120000	SUPER__1	205110001	205120000	205110517	205119988	-480.2112483024995	-480.2112483024995	0.0	279.0	279.0	0.0	-0.1388214083930919
SUPER__1_205119001_205129000	SUPER__1	205119001	205129000	205119033	205128999	-434.0641140290991	-434.0641140290991	0.0	242.0	242.0	0.0	-0.1388214083930919
SUPER__1_205128001_205138000	SUPER__1	205128001	205138000	205128142	205137998	-523.241204351297	-523.2586492187756	1e-05	275.0	275.0	0.03488973495723258	-0.12192267568313277
SUPER__1_205137001_205147000	SUPER__1	205137001	205147000	205137056	205146925	-491.1923442338442	-491.1923442338442	0.0	270.0	270.0	0.0	-0.1388214083930919
SUPER__1_205146001_205156000	SUPER__1	205146001	205156000	205146003	205155980	-321.8774680873927	-321.8774680873927	0.0	201.0	201.0	0.0	-0.1388214083930919
SUPER__1_205155001_205165000	SUPER__1	205155001	205165000	205155089	205164966	-277.4634223444468	-277.4634223444468	0.0	166.0	166.0	0.0	-0.1388214083930919
SUPER__1_205164001_205174000	SUPER__1	205164001	205174000	205164235	205173985	-418.7312371059684	-418.7312371059684	0.0	246.0	246.0	0.0	-0.1388214083930919
SUPER__1_205173001_205183000	SUPER__1	205173001	205183000	205173017	205182952	-302.69545917496043	-302.69545917496043	0.0	225.0	225.0	0.0	-0.1388214083930919
SUPER__1_205182001_205192000	SUPER__1	205182001	205192000	205182043	205191959	-231.05092770769352	-232.31800240343946	1e-05	167.0	167.0	2.534149391491894	1.088585829478453
