id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_178542001_178552000	SUPER__1	178542001	178552000	178542028	178551976	-470.1411977562449	-470.1411977562449	0.0	208.0	208.0	0.0	-0.10024852669188968
SUPER__1_178551001_178561000	SUPER__1	178551001	178561000	178551038	178560988	-478.94592929844765	-478.94592929844765	0.0	254.0	254.0	0.0	-0.10024852669188968
SUPER__1_178560001_178570000	SUPER__1	178560001	178570000	178560277	178569930	-522.4348586295498	-522.8779687911062	1e-05	222.0	222.0	0.886220323112866	0.5520566527587359
SUPER__1_178569001_178579000	SUPER__1	178569001	178579000	178569068	178578992	-558.2772819872887	-558.2772819872887	0.0	229.0	229.0	0.0	-0.10024852669188968
SUPER__1_178578001_178588000	SUPER__1	178578001	178588000	178578184	178587952	-538.5754021155547	-538.5754021155547	0.0	219.0	219.0	0.0	-0.10024852669188968
SUPER__1_178587001_178597000	SUPER__1	178587001	178597000	178587724	178596987	-703.4061619082315	-703.4061619082315	0.0	260.0	260.0	0.0	-0.10024852669188968
SUPER__1_178596001_178606000	SUPER__1	178596001	178606000	178596044	178605985	-362.685253780973	-362.685253780973	0.0	147.0	147.0	0.0	-0.10024852669188968
SUPER__1_178605001_178615000	SUPER__1	178605001	178615000	178605126	178614813	-244.24232678667042	-244.24232678667042	0.0	90.0	90.0	0.0	-0.10024852669188968
SUPER__1_178614001_178624000	SUPER__1	178614001	178624000	178614028	178623945	-394.83395919417865	-394.83395919417865	0.0	183.0	183.0	0.0	-0.10024852669188968
SUPER__1_178623001_178633000	SUPER__1	178623001	178633000	178623004	178632882	-403.51741219652536	-403.51741219652536	0.0	176.0	176.0	0.0	-0.10024852669188968
SUPER__1_178632001_178642000	SUPER__1	178632001	178642000	178632018	178641919	-378.39627499139533	-378.39627499139533	0.0	170.0	170.0	0.0	-0.10024852669188968
SUPER__1_178641001_178651000	SUPER__1	178641001	178651000	178641015	178650967	-463.27266185679696	-463.27266185679696	0.0	173.0	173.0	0.0	-0.10024852669188968
SUPER__1_178650001_178660000	SUPER__1	178650001	178660000	178650018	178659988	-455.24752792594234	-455.24752792594234	0.0	170.0	170.0	0.0	-0.10024852669188968
SUPER__1_178659001_178669000	SUPER__1	178659001	178669000	178659012	178668994	-580.5127121297871	-580.5127121297871	0.0	218.0	218.0	0.0	-0.10024852669188968
SUPER__1_178668001_178678000	SUPER__1	178668001	178678000	178668012	178677943	-462.53918383688887	-462.53918383688887	0.0	183.0	183.0	0.0	-0.10024852669188968
SUPER__1_178677001_178687000	SUPER__1	178677001	178687000	178677068	178686635	-278.62517993144814	-278.62517993144814	0.0	160.0	160.0	0.0	-0.10024852669188968
SUPER__1_178686001_178696000	SUPER__1	178686001	178696000	178686192	178695188	-105.9735364914759	-105.9735364914759	0.0	58.0	58.0	0.0	-0.10024852669188968
SUPER__1_178695001_178705000	SUPER__1	178695001	178705000	178695188	178704467	-88.18282609488911	-88.18282609488911	0.0	44.0	44.0	0.0	-0.10024852669188968
SUPER__1_178704001_178714000	SUPER__1	178704001	178714000	178704024	178713159	-49.250573567221785	-49.250573567221785	0.0	22.0	22.0	0.0	-0.10024852669188968
SUPER__1_178713001_178723000	SUPER__1	178713001	178723000	178713053	178722740	-252.3863221611322	-252.3863221611322	0.0	101.0	101.0	0.0	-0.10024852669188968
SUPER__1_178722001_178732000	SUPER__1	178722001	178732000	178722001	178731916	-393.43397526597295	-393.43397526597295	0.0	149.0	149.0	0.0	-0.10024852669188968
SUPER__1_178731001_178741000	SUPER__1	178731001	178741000	178731009	178740739	-336.81737508648496	-336.81737508648496	0.0	140.0	140.0	0.0	-0.10024852669188968
SUPER__1_178740001_178750000	SUPER__1	178740001	178750000	178740069	178749983	-334.29589290213454	-334.29589290213454	0.0	153.0	153.0	0.0	-0.10024852669188968
SUPER__1_178749001_178759000	SUPER__1	178749001	178759000	178749196	178758780	-499.0310452445917	-499.0310452445917	0.0	214.0	214.0	0.0	-0.10024852669188968
SUPER__1_178758001_178768000	SUPER__1	178758001	178768000	178758126	178767894	-481.86604126500606	-481.86604126500606	0.0	203.0	203.0	0.0	-0.10024852669188968
SUPER__1_178767001_178777000	SUPER__1	178767001	178777000	178767328	178776646	-223.89214260919388	-223.89214260919388	0.0	87.0	87.0	0.0	-0.10024852669188968
SUPER__1_178776001_178786000	SUPER__1	178776001	178786000	178776002	178785922	-191.24294051984324	-191.24294051984324	0.0	91.0	91.0	0.0	-0.10024852669188968
SUPER__1_178785001_178795000	SUPER__1	178785001	178795000	178785092	178794907	-198.1251144426381	-198.1251144426381	0.0	117.0	117.0	0.0	-0.10024852669188968
SUPER__1_178794001_178804000	SUPER__1	178794001	178804000	178794112	178803998	-670.6052029238754	-670.6052029238754	0.0	297.0	297.0	0.0	-0.10024852669188968
SUPER__1_178803001_178813000	SUPER__1	178803001	178813000	178803016	178812979	-646.6519543802367	-646.6519543802367	0.0	275.0	275.0	0.0	-0.10024852669188968
SUPER__1_178812001_178822000	SUPER__1	178812001	178822000	178812040	178821979	-554.857980654176	-554.857980654176	0.0	249.0	249.0	0.0	-0.10024852669188968
SUPER__1_178821001_178831000	SUPER__1	178821001	178831000	178821067	178830858	-463.09654560659675	-463.09654560659675	0.0	218.0	218.0	0.0	-0.10024852669188968
SUPER__1_178830001_178840000	SUPER__1	178830001	178840000	178830477	178839970	-437.0244069835441	-437.0244069835441	0.0	185.0	185.0	0.0	-0.10024852669188968
SUPER__1_178839001_178849000	SUPER__1	178839001	178849000	178839056	178848981	-662.9108390421034	-662.9108390421034	0.0	252.0	252.0	0.0	-0.10024852669188968
SUPER__1_178848001_178858000	SUPER__1	178848001	178858000	178848011	178857967	-983.2892915565503	-983.2892915565503	0.0	383.0	383.0	0.0	-0.10024852669188968
SUPER__1_178857001_178867000	SUPER__1	178857001	178867000	178857011	178866937	-872.2174510386142	-872.2174510386142	0.0	331.0	331.0	0.0	-0.10024852669188968
SUPER__1_178866001_178876000	SUPER__1	178866001	178876000	178866014	178875999	-861.4490201068036	-861.4490201068036	0.0	325.0	325.0	0.0	-0.10024852669188968
SUPER__1_178875001_178885000	SUPER__1	178875001	178885000	178875044	178884994	-1095.8844858558323	-1095.8844858558323	0.0	414.0	414.0	0.0	-0.10024852669188968
SUPER__1_178884001_178894000	SUPER__1	178884001	178894000	178884087	178893994	-970.4482480237449	-970.4482480237449	0.0	397.0	397.0	0.0	-0.10024852669188968
SUPER__1_178893001_178903000	SUPER__1	178893001	178903000	178893009	178902978	-714.8969313681116	-714.8969313681116	0.0	303.0	303.0	0.0	-0.10024852669188968
SUPER__1_178902001_178912000	SUPER__1	178902001	178912000	178902021	178911898	-742.947818765429	-742.947818765429	0.0	294.0	294.0	0.0	-0.10024852669188968
SUPER__1_178911001_178921000	SUPER__1	178911001	178921000	178911007	178920961	-631.8583567927426	-631.8583567927426	0.0	250.0	250.0	0.0	-0.10024852669188968
SUPER__1_178920001_178930000	SUPER__1	178920001	178930000	178920038	178929919	-767.5389445068369	-767.5389445068369	0.0	311.0	311.0	0.0	-0.10024852669188968
SUPER__1_178929001_178939000	SUPER__1	178929001	178939000	178929005	178938991	-793.1004690314946	-793.1004690314946	0.0	321.0	321.0	0.0	-0.10024852669188968
SUPER__1_178938001_178948000	SUPER__1	178938001	178948000	178938166	178947985	-993.9399289292473	-993.9399289292473	0.0	385.0	385.0	0.0	-0.10024852669188968
SUPER__1_178947001_178957000	SUPER__1	178947001	178957000	178947020	178956945	-688.6748059414991	-688.6748059414991	0.0	314.0	314.0	0.0	-0.10024852669188968
SUPER__1_178956001_178966000	SUPER__1	178956001	178966000	178956020	178965833	-694.8598432735608	-694.8598432735608	0.0	295.0	295.0	0.0	-0.10024852669188968
SUPER__1_178965001_178975000	SUPER__1	178965001	178975000	178965038	178974904	-572.0474918771192	-572.0474918771192	0.0	240.0	240.0	0.0	-0.10024852669188968
SUPER__1_178974001_178984000	SUPER__1	178974001	178984000	178974107	178983985	-593.7768818904058	-593.7768818904058	0.0	256.0	256.0	0.0	-0.10024852669188968
SUPER__1_178983001_178993000	SUPER__1	178983001	178993000	178983001	178992983	-587.338516016731	-587.338516016731	0.0	267.0	267.0	0.0	-0.10024852669188968
SUPER__1_178992001_179002000	SUPER__1	178992001	179002000	178992017	179001991	-611.0411171161754	-611.0411171161754	0.0	292.0	292.0	0.0	-0.10024852669188968
SUPER__1_179001001_179011000	SUPER__1	179001001	179011000	179001003	179010990	-748.5317251017343	-748.5317251017343	0.0	328.0	328.0	0.0	-0.10024852669188968
SUPER__1_179010001_179020000	SUPER__1	179010001	179020000	179010042	179019987	-565.6895724023975	-565.6895724023975	0.0	255.0	255.0	0.0	-0.10024852669188968
SUPER__1_179019001_179029000	SUPER__1	179019001	179029000	179019213	179028932	-491.704818922804	-491.704818922804	0.0	264.0	264.0	0.0	-0.10024852669188968
SUPER__1_179028001_179038000	SUPER__1	179028001	179038000	179028002	179037876	-559.0481806934331	-559.0481806934331	0.0	212.0	212.0	0.0	-0.10024852669188968
SUPER__1_179037001_179047000	SUPER__1	179037001	179047000	179037148	179046935	-338.46863285296047	-338.46863285296047	0.0	156.0	156.0	0.0	-0.10024852669188968
SUPER__1_179046001_179056000	SUPER__1	179046001	179056000	179046108	179055082	-518.076582303732	-518.076582303732	0.0	236.0	236.0	0.0	-0.10024852669188968
SUPER__1_179055001_179065000	SUPER__1	179055001	179065000	179055014	179064982	-421.7468563004694	-421.7468563004694	0.0	173.0	173.0	0.0	-0.10024852669188968
SUPER__1_179064001_179074000	SUPER__1	179064001	179074000	179064196	179073913	-704.7285087453832	-704.7285087453832	0.0	348.0	348.0	0.0	-0.10024852669188968
SUPER__1_179073001_179083000	SUPER__1	179073001	179083000	179073064	179082952	-639.1103522778508	-639.1103522778508	0.0	250.0	250.0	0.0	-0.10024852669188968
SUPER__1_179082001_179092000	SUPER__1	179082001	179092000	179082025	179091873	-596.4511234514747	-596.4511234514747	0.0	243.0	243.0	0.0	-0.10024852669188968
SUPER__1_179091001_179101000	SUPER__1	179091001	179101000	179091755	179100979	-623.8527817997201	-623.8527817997201	0.0	231.0	231.0	0.0	-0.10024852669188968
SUPER__1_179100001_179110000	SUPER__1	179100001	179110000	179100054	179109993	-409.944363818588	-409.94452945238675	1e-05	198.0	198.0	0.00033126759751667123	-0.10000469616351126
SUPER__1_179109001_179119000	SUPER__1	179109001	179119000	179109024	179118978	-637.2680430732336	-637.2680430732336	0.0	322.0	322.0	0.0	-0.10024852669188968
SUPER__1_179118001_179128000	SUPER__1	179118001	179128000	179118081	179127908	-690.9703889536308	-690.9703889536308	0.0	271.0	271.0	0.0	-0.10024852669188968
SUPER__1_179127001_179137000	SUPER__1	179127001	179137000	179127016	179136688	-608.3151493270897	-608.3151493270897	0.0	258.0	258.0	0.0	-0.10024852669188968
SUPER__1_179136001_179146000	SUPER__1	179136001	179146000	179136032	179145998	-713.7180755698489	-713.7180755698489	0.0	289.0	289.0	0.0	-0.10024852669188968
SUPER__1_179145001_179155000	SUPER__1	179145001	179155000	179145019	179154958	-710.9465095080385	-710.9465095080385	0.0	314.0	314.0	0.0	-0.10024852669188968
SUPER__1_179154001_179164000	SUPER__1	179154001	179164000	179154100	179163980	-801.670573849663	-801.670573849663	0.0	333.0	333.0	0.0	-0.10024852669188968
SUPER__1_179163001_179173000	SUPER__1	179163001	179173000	179163135	179172677	-713.7206339253489	-713.7206339253489	0.0	286.0	286.0	0.0	-0.10024852669188968
SUPER__1_179172001_179182000	SUPER__1	179172001	179182000	179172029	179181925	-464.760507131064	-464.760507131064	0.0	198.0	198.0	0.0	-0.10024852669188968
SUPER__1_179181001_179191000	SUPER__1	179181001	179191000	179181001	179190969	-616.5189923778482	-616.5189923778482	0.0	247.0	247.0	0.0	-0.10024852669188968
SUPER__1_179190001_179200000	SUPER__1	179190001	179200000	179190010	179199926	-465.00767661568847	-467.2208447482818	1e-05	199.0	199.0	4.4263362651867055	3.157769819840326
SUPER__1_179199001_179209000	SUPER__1	179199001	179209000	179199039	179208920	-321.6588934338057	-321.6588934338057	0.0	172.0	172.0	0.0	-0.10024852669188968
SUPER__1_179208001_179218000	SUPER__1	179208001	179218000	179208034	179217767	-257.71622267256487	-257.71622267256487	0.0	137.0	137.0	0.0	-0.10024852669188968
SUPER__1_179217001_179227000	SUPER__1	179217001	179227000	179217212	179226958	-172.73862720842845	-172.73862720842845	0.0	107.0	107.0	0.0	-0.10024852669188968
SUPER__1_179226001_179236000	SUPER__1	179226001	179236000	179226019	179235877	-129.30781631619752	-129.30781631619752	0.0	60.0	60.0	0.0	-0.10024852669188968
SUPER__1_179235001_179245000	SUPER__1	179235001	179245000	179235100	179244828	-70.69899445368156	-70.69899445368156	0.0	39.0	39.0	0.0	-0.10024852669188968
SUPER__1_179244001_179254000	SUPER__1	179244001	179254000	179244049	179253434	-129.21688262828135	-129.21688262828135	0.0	64.0	64.0	0.0	-0.10024852669188968
SUPER__1_179253001_179263000	SUPER__1	179253001	179263000	179253354	179262755	-141.6417514663113	-141.6417514663113	0.0	80.0	80.0	0.0	-0.10024852669188968
SUPER__1_179262001_179272000	SUPER__1	179262001	179272000	179262123	179271033	-111.48146057777703	-111.48146057777703	0.0	72.0	72.0	0.0	-0.10024852669188968
SUPER__1_179271001_179281000	SUPER__1	179271001	179281000	179271016	179280948	-158.67124400518588	-158.67124400518588	0.0	98.0	98.0	0.0	-0.10024852669188968
SUPER__1_179280001_179290000	SUPER__1	179280001	179290000	179280026	179289992	-235.42384914102547	-235.42384914102547	0.0	123.0	123.0	0.0	-0.10024852669188968
SUPER__1_179289001_179299000	SUPER__1	179289001	179299000	179289095	179298958	-230.3741622070168	-231.40863953705974	1e-05	87.0	87.0	2.068954660085865	1.4226118790388858
SUPER__1_179298001_179308000	SUPER__1	179298001	179308000	179298026	179307575	-64.697714184439	-65.9106095842769	1e-05	26.0	26.0	2.4257907996758092	1.6852622110151283
SUPER__1_179307001_179317000	SUPER__1	179307001	179317000	179307374	179316934	-72.38467935873126	-72.38467935873126	0.0	29.0	29.0	0.0	-0.10024852669188968
SUPER__1_179316001_179326000	SUPER__1	179316001	179326000	179316641	179325721	-68.09199877289512	-68.09199877289512	0.0	30.0	30.0	0.0	-0.10024852669188968
SUPER__1_179325001_179335000	SUPER__1	179325001	179335000	179325194	179334833	-72.81341168311513	-75.60407601313483	0.0001	36.0	36.0	5.581328660039389	4.0079055047703775
SUPER__1_179334001_179344000	SUPER__1	179334001	179344000	179334185	179343691	-67.4415510662455	-67.4415510662455	0.0	33.0	33.0	0.0	-0.10024852669188968
SUPER__1_179343001_179353000	SUPER__1	179343001	179353000	179343032	179352723	-65.78544535334258	-65.78544535334258	0.0	34.0	34.0	0.0	-0.10024852669188968
SUPER__1_179352001_179362000	SUPER__1	179352001	179362000	179352092	179361931	-73.84785062089016	-73.84785062089016	0.0	36.0	36.0	0.0	-0.10024852669188968
SUPER__1_179361001_179371000	SUPER__1	179361001	179371000	179361525	179370679	-44.90478058188808	-44.90478058188808	0.0	17.0	17.0	0.0	-0.10024852669188968
SUPER__1_179370001_179380000	SUPER__1	179370001	179380000	179370259	179377942	-40.45144912065754	-40.56379623646878	1e-05	19.0	19.0	0.22469423162247892	0.06513834975119884
SUPER__1_179379001_179389000	SUPER__1	179379001	179389000	179380030	179387946	-69.81501283080473	-69.864112159396	1e-05	23.0	23.0	0.09819865718253595	-0.027969104718955872
SUPER__1_179388001_179398000	SUPER__1	179388001	179398000	179390029	179397953	-126.49237447246328	-126.49237447246328	0.0	74.0	74.0	0.0	-0.10024852669188968
SUPER__1_179397001_179407000	SUPER__1	179397001	179407000	179397076	179406865	-224.5703771663999	-224.5703771663999	0.0	103.0	103.0	0.0	-0.10024852669188968
SUPER__1_179406001_179416000	SUPER__1	179406001	179416000	179406030	179415384	-98.5870751772869	-98.58993206788658	1e-05	55.0	55.0	0.005713781199347068	-0.09604288056374617
SUPER__1_179415001_179425000	SUPER__1	179415001	179425000	179415008	179424217	-111.1052454959971	-111.1052454959971	0.0	55.0	55.0	0.0	-0.10024852669188968
SUPER__1_179424001_179434000	SUPER__1	179424001	179434000	179424015	179433917	-173.82293478108633	-173.82293478108633	0.0	92.0	92.0	0.0	-0.10024852669188968
SUPER__1_179433001_179443000	SUPER__1	179433001	179443000	179433032	179442980	-350.5720473124791	-350.5720473124791	0.0	156.0	156.0	0.0	-0.10024852669188968
SUPER__1_179442001_179452000	SUPER__1	179442001	179452000	179442033	179451856	-336.3082307131468	-336.3082307131468	0.0	151.0	151.0	0.0	-0.10024852669188968
SUPER__1_179451001_179461000	SUPER__1	179451001	179461000	179451072	179460930	-273.17281770566296	-273.17281770566296	0.0	123.0	123.0	0.0	-0.10024852669188968
SUPER__1_179460001_179470000	SUPER__1	179460001	179470000	179460057	179469934	-116.3523114857325	-116.3523114857325	0.0	107.0	107.0	0.0	-0.10024852669188968
SUPER__1_179469001_179479000	SUPER__1	179469001	179479000	179469403	179478937	-256.80627311026745	-256.80627311026745	0.0	103.0	103.0	0.0	-0.10024852669188968
SUPER__1_179478001_179488000	SUPER__1	179478001	179488000	179478105	179487914	-236.85918806126475	-236.85918806126475	0.0	114.0	114.0	0.0	-0.10024852669188968
SUPER__1_179487001_179497000	SUPER__1	179487001	179497000	179487316	179496640	-220.22770846405115	-220.22770846405115	0.0	112.0	112.0	0.0	-0.10024852669188968
SUPER__1_179496001_179506000	SUPER__1	179496001	179506000	179496640	179505950	-245.53506729756822	-245.53506729756822	0.0	132.0	132.0	0.0	-0.10024852669188968
SUPER__1_179505001_179515000	SUPER__1	179505001	179515000	179505018	179514997	-289.2019644427635	-289.2019644427635	0.0	155.0	155.0	0.0	-0.10024852669188968
SUPER__1_179514001_179524000	SUPER__1	179514001	179524000	179514026	179523732	-467.5610990937306	-467.5610990937306	0.0	192.0	192.0	0.0	-0.10024852669188968
SUPER__1_179523001_179533000	SUPER__1	179523001	179533000	179523161	179532983	-741.7828366248425	-741.7828366248425	0.0	272.0	272.0	0.0	-0.10024852669188968
SUPER__1_179532001_179542000	SUPER__1	179532001	179542000	179532007	179541995	-684.1650403039249	-684.1650403039249	0.0	284.0	284.0	0.0	-0.10024852669188968
SUPER__1_179541001_179551000	SUPER__1	179541001	179551000	179541037	179550972	-451.1208978628847	-451.1208978628847	0.0	209.0	209.0	0.0	-0.10024852669188968
SUPER__1_179550001_179560000	SUPER__1	179550001	179560000	179550009	179559973	-625.2202384090378	-625.2202384090378	0.0	268.0	268.0	0.0	-0.10024852669188968
SUPER__1_179559001_179569000	SUPER__1	179559001	179569000	179559007	179568962	-289.85613791646205	-289.85613791646205	0.0	120.0	120.0	0.0	-0.10024852669188968
SUPER__1_179568001_179578000	SUPER__1	179568001	179578000	179568010	179577991	-467.1686503379322	-467.1686503379322	0.0	177.0	177.0	0.0	-0.10024852669188968
SUPER__1_179577001_179587000	SUPER__1	179577001	179587000	179577948	179586979	-425.43428566196906	-425.43428566196906	0.0	174.0	174.0	0.0	-0.10024852669188968
