id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_220086001_220096000	SUPER__1	220086001	220096000	220086137	220095853	-64.3708534373658	-64.3708534373658	0.0	26.0	26.0	0.0	-0.10059239262301437
SUPER__1_220095001_220105000	SUPER__1	220095001	220105000	220095091	220104908	-199.34705742965218	-199.34705742965218	0.0	85.0	85.0	0.0	-0.10059239262301437
SUPER__1_220104001_220114000	SUPER__1	220104001	220114000	220104024	220113974	-201.78454687935312	-201.78454687935312	0.0	92.0	92.0	0.0	-0.10059239262301437
SUPER__1_220113001_220123000	SUPER__1	220113001	220123000	220113179	220120585	-144.30702553590478	-144.39469123353726	1e-05	60.0	60.0	0.1753313952649478	0.028897555865509916
SUPER__1_220122001_220132000	SUPER__1	220122001	220132000	220128327	220131942	-83.17469968064853	-83.17469968064853	0.0	43.0	43.0	0.0	-0.10059239262301437
SUPER__1_220131001_220141000	SUPER__1	220131001	220141000	220131004	220140862	-239.86004370271093	-239.8744367606638	1e-05	116.0	116.0	0.028786115905745646	-0.07933257968314154
SUPER__1_220140001_220150000	SUPER__1	220140001	220150000	220140178	220149878	-205.46301383246885	-205.46301383246885	0.0	83.0	83.0	0.0	-0.10059239262301437
SUPER__1_220149001_220159000	SUPER__1	220149001	220159000	220149015	220158986	-417.97930563223775	-417.97930563223775	0.0	193.0	193.0	0.0	-0.10059239262301437
SUPER__1_220158001_220168000	SUPER__1	220158001	220168000	220158043	220167920	-292.25953577315846	-292.2687155650553	1e-05	176.0	176.0	0.018359583793653655	-0.08703303232636905
SUPER__1_220167001_220177000	SUPER__1	220167001	220177000	220167204	220176993	-219.9160470175977	-219.9160470175977	0.0	118.0	118.0	0.0	-0.10059239262301437
SUPER__1_220176001_220186000	SUPER__1	220176001	220186000	220176029	220185974	-301.08127829684156	-301.08127829684156	0.0	132.0	132.0	0.0	-0.10059239262301437
SUPER__1_220185001_220195000	SUPER__1	220185001	220195000	220185192	220194933	-615.7047825868815	-615.7047825868815	0.0	236.0	236.0	0.0	-0.10059239262301437
SUPER__1_220194001_220204000	SUPER__1	220194001	220204000	220194006	220203988	-634.551619146802	-634.551619146802	0.0	264.0	264.0	0.0	-0.10059239262301437
SUPER__1_220203001_220213000	SUPER__1	220203001	220213000	220203017	220212923	-611.3051102466516	-611.3051102466516	0.0	302.0	302.0	0.0	-0.10059239262301437
SUPER__1_220212001_220222000	SUPER__1	220212001	220222000	220212012	220221974	-734.5482987740634	-734.5482987740634	0.0	269.0	269.0	0.0	-0.10059239262301437
SUPER__1_220221001_220231000	SUPER__1	220221001	220231000	220221094	220230932	-399.43777942079043	-399.43777942079043	0.0	164.0	164.0	0.0	-0.10059239262301437
SUPER__1_220230001_220240000	SUPER__1	220230001	220240000	220230009	220239999	-487.0573444825832	-487.0573444825832	0.0	220.0	220.0	0.0	-0.10059239262301437
SUPER__1_220239001_220249000	SUPER__1	220239001	220249000	220239038	220248859	-461.78380295108997	-461.78380295108997	0.0	210.0	210.0	0.0	-0.10059239262301437
SUPER__1_220248001_220258000	SUPER__1	220248001	220258000	220248025	220257991	-581.3836849692076	-581.3836849692076	0.0	273.0	273.0	0.0	-0.10059239262301437
SUPER__1_220257001_220267000	SUPER__1	220257001	220267000	220257151	220266982	-717.9429773803819	-717.9429773803819	0.0	272.0	272.0	0.0	-0.10059239262301437
SUPER__1_220266001_220276000	SUPER__1	220266001	220276000	220266011	220275975	-642.2872821062185	-642.2872821062185	0.0	230.0	230.0	0.0	-0.10059239262301437
SUPER__1_220275001_220285000	SUPER__1	220275001	220285000	220275018	220284957	-549.5917665464947	-549.5917665464947	0.0	212.0	212.0	0.0	-0.10059239262301437
SUPER__1_220284001_220294000	SUPER__1	220284001	220294000	220284014	220293849	-464.4906623311078	-464.4906623311078	0.0	194.0	194.0	0.0	-0.10059239262301437
SUPER__1_220293001_220303000	SUPER__1	220293001	220303000	220293091	220302978	-387.8588012813273	-387.8588012813273	0.0	161.0	161.0	0.0	-0.10059239262301437
SUPER__1_220302001_220312000	SUPER__1	220302001	220312000	220302110	220311640	-449.9613287536252	-449.9613287536252	0.0	186.0	186.0	0.0	-0.10059239262301437
SUPER__1_220311001_220321000	SUPER__1	220311001	220321000	220311032	220320989	-613.003939324132	-613.003939324132	0.0	286.0	286.0	0.0	-0.10059239262301437
SUPER__1_220320001_220330000	SUPER__1	220320001	220330000	220320009	220329992	-686.9961060840183	-686.9961060840183	0.0	303.0	303.0	0.0	-0.10059239262301437
SUPER__1_220329001_220339000	SUPER__1	220329001	220339000	220329050	220338989	-723.9283822760635	-723.9283822760635	0.0	314.0	314.0	0.0	-0.10059239262301437
SUPER__1_220338001_220348000	SUPER__1	220338001	220348000	220338074	220347991	-733.2648232642213	-733.2648232642213	0.0	305.0	305.0	0.0	-0.10059239262301437
SUPER__1_220347001_220357000	SUPER__1	220347001	220357000	220347105	220356772	-884.1577434705881	-884.1577434705881	0.0	346.0	346.0	0.0	-0.10059239262301437
SUPER__1_220356001_220366000	SUPER__1	220356001	220366000	220356003	220365990	-1010.5362488520722	-1010.5362488520722	0.0	414.0	414.0	0.0	-0.10059239262301437
SUPER__1_220365001_220375000	SUPER__1	220365001	220375000	220365023	220374960	-812.3331139543637	-812.3331139543637	0.0	338.0	338.0	0.0	-0.10059239262301437
SUPER__1_220374001_220384000	SUPER__1	220374001	220384000	220374019	220383993	-967.5875708930796	-967.5875708930796	0.0	398.0	398.0	0.0	-0.10059239262301437
SUPER__1_220383001_220393000	SUPER__1	220383001	220393000	220383009	220392996	-882.5236453198131	-882.5236453198131	0.0	347.0	347.0	0.0	-0.10059239262301437
SUPER__1_220392001_220402000	SUPER__1	220392001	220402000	220392014	220401995	-794.8427205504622	-794.8427205504622	0.0	305.0	305.0	0.0	-0.10059239262301437
SUPER__1_220401001_220411000	SUPER__1	220401001	220411000	220401308	220410965	-506.8245944185853	-506.8245944185853	0.0	210.0	210.0	0.0	-0.10059239262301437
SUPER__1_220410001_220420000	SUPER__1	220410001	220420000	220410184	220419966	-805.6203199702948	-805.6203199702948	0.0	336.0	336.0	0.0	-0.10059239262301437
SUPER__1_220419001_220429000	SUPER__1	220419001	220429000	220419299	220428951	-285.5656423194365	-285.5656423194365	0.0	177.0	177.0	0.0	-0.10059239262301437
SUPER__1_220428001_220438000	SUPER__1	220428001	220438000	220428096	220437912	-361.73421255152414	-361.73421255152414	0.0	208.0	208.0	0.0	-0.10059239262301437
SUPER__1_220437001_220447000	SUPER__1	220437001	220447000	220437072	220446828	-329.59872434792885	-329.59872434792885	0.0	160.0	160.0	0.0	-0.10059239262301437
SUPER__1_220446001_220456000	SUPER__1	220446001	220456000	220446039	220455994	-258.22331954465983	-258.22331954465983	0.0	152.0	152.0	0.0	-0.10059239262301437
SUPER__1_220455001_220465000	SUPER__1	220455001	220465000	220455015	220464959	-321.1241039526283	-321.1241039526283	0.0	177.0	177.0	0.0	-0.10059239262301437
SUPER__1_220464001_220474000	SUPER__1	220464001	220474000	220464045	220473940	-625.269310199046	-625.269310199046	0.0	262.0	262.0	0.0	-0.10059239262301437
SUPER__1_220473001_220483000	SUPER__1	220473001	220483000	220473002	220482870	-469.0080021343599	-469.0080021343599	0.0	257.0	257.0	0.0	-0.10059239262301437
SUPER__1_220482001_220492000	SUPER__1	220482001	220492000	220482003	220491976	-793.6449893722057	-793.6449893722057	0.0	334.0	334.0	0.0	-0.10059239262301437
SUPER__1_220491001_220501000	SUPER__1	220491001	220501000	220491016	220500961	-860.4822335345957	-860.4822335345957	0.0	380.0	380.0	0.0	-0.10059239262301437
SUPER__1_220500001_220510000	SUPER__1	220500001	220510000	220500156	220509892	-540.9365868070513	-540.9365868070513	0.0	225.0	225.0	0.0	-0.10059239262301437
SUPER__1_220509001_220519000	SUPER__1	220509001	220519000	220509012	220518984	-789.3017810646111	-790.4144845846548	1e-05	343.0	343.0	2.2254070400874753	1.5429686054028589
SUPER__1_220518001_220528000	SUPER__1	220518001	220528000	220518013	220527970	-813.9748050506195	-813.9748050506195	0.0	363.0	363.0	0.0	-0.10059239262301437
SUPER__1_220527001_220537000	SUPER__1	220527001	220537000	220527019	220536953	-582.0796024285023	-582.0796024285023	0.0	256.0	256.0	0.0	-0.10059239262301437
SUPER__1_220536001_220546000	SUPER__1	220536001	220546000	220536127	220545998	-783.5368936286661	-783.5368936286661	0.0	307.0	307.0	0.0	-0.10059239262301437
SUPER__1_220545001_220555000	SUPER__1	220545001	220555000	220545011	220554998	-858.4115639031253	-858.4115639031253	0.0	362.0	362.0	0.0	-0.10059239262301437
SUPER__1_220554001_220564000	SUPER__1	220554001	220564000	220554078	220563863	-925.6669712263183	-925.6669712263183	0.0	374.0	374.0	0.0	-0.10059239262301437
SUPER__1_220563001_220573000	SUPER__1	220563001	220573000	220563009	220572979	-1198.253806686294	-1198.253806686294	0.0	500.0	516.0	0.0	-0.10059239262301437
SUPER__1_220572001_220582000	SUPER__1	220572001	220582000	220572057	220574370	-267.2231504310164	-267.2231504310164	0.0	110.0	110.0	0.0	-0.10059239262301437
SUPER__1_220581001_220591000	SUPER__1	220581001	220591000	220582282	220590994	-1122.090758661409	-1122.090758661409	0.0	465.0	465.0	0.0	-0.10059239262301437
SUPER__1_220590001_220600000	SUPER__1	220590001	220600000	220590007	220599981	-1128.394904209331	-1128.394904209331	0.0	500.0	572.0	0.0	-0.10059239262301437
SUPER__1_220599001_220609000	SUPER__1	220599001	220609000	220599026	220608978	-839.2854778027552	-839.2854778027552	0.0	332.0	332.0	0.0	-0.10059239262301437
SUPER__1_220608001_220618000	SUPER__1	220608001	220618000	220608070	220617980	-783.0820468290194	-783.0820468290194	0.0	313.0	313.0	0.0	-0.10059239262301437
SUPER__1_220617001_220627000	SUPER__1	220617001	220627000	220617043	220626995	-875.1173169096564	-875.1173169096564	0.0	334.0	334.0	0.0	-0.10059239262301437
SUPER__1_220626001_220636000	SUPER__1	220626001	220636000	220626147	220635999	-1204.1219205315494	-1204.1219205315494	0.0	450.0	450.0	0.0	-0.10059239262301437
SUPER__1_220635001_220645000	SUPER__1	220635001	220645000	220635005	220644879	-1036.6008227358454	-1036.6008227358454	0.0	405.0	405.0	0.0	-0.10059239262301437
SUPER__1_220644001_220654000	SUPER__1	220644001	220654000	220644054	220653948	-642.16090965502	-642.16090965502	0.0	260.0	260.0	0.0	-0.10059239262301437
SUPER__1_220653001_220663000	SUPER__1	220653001	220663000	220653009	220662918	-1010.5149564737828	-1010.5149564737828	0.0	385.0	385.0	0.0	-0.10059239262301437
SUPER__1_220662001_220672000	SUPER__1	220662001	220672000	220662024	220671999	-826.7953327571443	-826.7953327571443	0.0	336.0	336.0	0.0	-0.10059239262301437
SUPER__1_220671001_220681000	SUPER__1	220671001	220681000	220671002	220680967	-796.8190684820006	-796.8190684820006	0.0	343.0	343.0	0.0	-0.10059239262301437
SUPER__1_220680001_220690000	SUPER__1	220680001	220690000	220680010	220689993	-894.5233859811991	-894.5233859811991	0.0	382.0	382.0	0.0	-0.10059239262301437
SUPER__1_220689001_220699000	SUPER__1	220689001	220699000	220689014	220698985	-791.3788804121023	-791.3788804121023	0.0	308.0	308.0	0.0	-0.10059239262301437
SUPER__1_220698001_220708000	SUPER__1	220698001	220708000	220698013	220707984	-955.8054465505078	-955.8054465505078	0.0	398.0	398.0	0.0	-0.10059239262301437
SUPER__1_220707001_220717000	SUPER__1	220707001	220717000	220707002	220716991	-793.8098352651983	-793.8098352651983	0.0	418.0	418.0	0.0	-0.10059239262301437
SUPER__1_220716001_220726000	SUPER__1	220716001	220726000	220716539	220725936	-738.0719601926113	-738.0719601926113	0.0	319.0	319.0	0.0	-0.10059239262301437
SUPER__1_220725001_220735000	SUPER__1	220725001	220735000	220725012	220734993	-841.1550053633996	-841.1550053633996	0.0	347.0	347.0	0.0	-0.10059239262301437
SUPER__1_220734001_220744000	SUPER__1	220734001	220744000	220734002	220743666	-769.3312835422425	-769.3312835422425	0.0	333.0	333.0	0.0	-0.10059239262301437
SUPER__1_220743001_220753000	SUPER__1	220743001	220753000	220743016	220752999	-561.897917576787	-561.897917576787	0.0	246.0	246.0	0.0	-0.10059239262301437
SUPER__1_220752001_220762000	SUPER__1	220752001	220762000	220752187	220761974	-937.0128451326135	-937.0128451326135	0.0	376.0	376.0	0.0	-0.10059239262301437
SUPER__1_220761001_220771000	SUPER__1	220761001	220771000	220761125	220770963	-1049.9226001197176	-1049.9226001197176	0.0	428.0	428.0	0.0	-0.10059239262301437
SUPER__1_220770001_220780000	SUPER__1	220770001	220780000	220770020	220779988	-787.7059285419857	-787.7380895808119	1e-05	304.0	304.0	0.06432207765237763	-0.05308770865415084
SUPER__1_220779001_220789000	SUPER__1	220779001	220789000	220779008	220788790	-937.8027865672675	-937.8027865672675	0.0	385.0	385.0	0.0	-0.10059239262301437
SUPER__1_220788001_220798000	SUPER__1	220788001	220798000	220788002	220797952	-810.0254869348206	-810.0254869348206	0.0	345.0	345.0	0.0	-0.10059239262301437
SUPER__1_220797001_220807000	SUPER__1	220797001	220807000	220797012	220806968	-776.476171612559	-776.476171612559	0.0	358.0	358.0	0.0	-0.10059239262301437
SUPER__1_220806001_220816000	SUPER__1	220806001	220816000	220806018	220815434	-1228.4845299719104	-1228.4845299719104	0.0	500.0	509.0	0.0	-0.10059239262301437
SUPER__1_220815001_220825000	SUPER__1	220815001	220825000	220815004	220824977	-1070.9807543056766	-1070.9807543056766	0.0	426.0	426.0	0.0	-0.10059239262301437
SUPER__1_220824001_220834000	SUPER__1	220824001	220834000	220824020	220833796	-1049.2602912269253	-1049.2602912269253	0.0	409.0	409.0	0.0	-0.10059239262301437
SUPER__1_220833001_220843000	SUPER__1	220833001	220843000	220833015	220842996	-1077.6936317497746	-1077.6936317497746	0.0	436.0	436.0	0.0	-0.10059239262301437
SUPER__1_220842001_220852000	SUPER__1	220842001	220852000	220842048	220851997	-979.6388174518311	-979.6388174518311	0.0	376.0	376.0	0.0	-0.10059239262301437
SUPER__1_220851001_220861000	SUPER__1	220851001	220861000	220851027	220860975	-996.4420265074647	-996.4420265074647	0.0	441.0	441.0	0.0	-0.10059239262301437
SUPER__1_220860001_220870000	SUPER__1	220860001	220870000	220860044	220869974	-974.9465069081683	-974.9465069081683	0.0	405.0	405.0	0.0	-0.10059239262301437
SUPER__1_220869001_220879000	SUPER__1	220869001	220879000	220869050	220878992	-804.479715977043	-804.479715977043	0.0	320.0	320.0	0.0	-0.10059239262301437
SUPER__1_220878001_220888000	SUPER__1	220878001	220888000	220878037	220887999	-785.0029802551476	-785.0029802551476	0.0	292.0	292.0	0.0	-0.10059239262301437
SUPER__1_220887001_220897000	SUPER__1	220887001	220897000	220887181	220896910	-699.4687219339166	-699.4687219339166	0.0	267.0	267.0	0.0	-0.10059239262301437
SUPER__1_220896001_220906000	SUPER__1	220896001	220906000	220896004	220905940	-598.4874368590082	-598.4874368590082	0.0	278.0	278.0	0.0	-0.10059239262301437
SUPER__1_220905001_220915000	SUPER__1	220905001	220915000	220905006	220914998	-654.3113726121462	-654.3113726121462	0.0	283.0	283.0	0.0	-0.10059239262301437
SUPER__1_220914001_220924000	SUPER__1	220914001	220924000	220914188	220923919	-596.81649290565	-596.81649290565	0.0	232.0	232.0	0.0	-0.10059239262301437
SUPER__1_220923001_220933000	SUPER__1	220923001	220933000	220923045	220932993	-762.7726528038265	-762.7726528038265	0.0	323.0	323.0	0.0	-0.10059239262301437
SUPER__1_220932001_220942000	SUPER__1	220932001	220942000	220932100	220941971	-781.5617568731047	-781.5617568731047	0.0	329.0	329.0	0.0	-0.10059239262301437
SUPER__1_220941001_220951000	SUPER__1	220941001	220951000	220941004	220950984	-819.5255262031346	-819.5255262031346	0.0	320.0	320.0	0.0	-0.10059239262301437
SUPER__1_220950001_220960000	SUPER__1	220950001	220960000	220950002	220959914	-791.2590299219105	-791.2590299219105	0.0	309.0	309.0	0.0	-0.10059239262301437
SUPER__1_220959001_220969000	SUPER__1	220959001	220969000	220959032	220968971	-857.9447619798439	-857.9447619798439	0.0	329.0	329.0	0.0	-0.10059239262301437
SUPER__1_220968001_220978000	SUPER__1	220968001	220978000	220968055	220977998	-656.3675512169385	-656.3675512169385	0.0	262.0	262.0	0.0	-0.10059239262301437
SUPER__1_220977001_220987000	SUPER__1	220977001	220987000	220977029	220986990	-979.9084236376132	-979.9084236376132	0.0	370.0	370.0	0.0	-0.10059239262301437
SUPER__1_220986001_220996000	SUPER__1	220986001	220996000	220986060	220995973	-716.7315877196238	-717.2751628747292	1e-05	288.0	288.0	1.0871503102107454	0.70231593680506
SUPER__1_220995001_221005000	SUPER__1	220995001	221005000	220995013	221004973	-821.2780625064703	-821.2780625064703	0.0	323.0	323.0	0.0	-0.10059239262301437
SUPER__1_221004001_221014000	SUPER__1	221004001	221014000	221004018	221013997	-818.1214234063016	-818.1214234063016	0.0	316.0	316.0	0.0	-0.10059239262301437
SUPER__1_221013001_221023000	SUPER__1	221013001	221023000	221013010	221022852	-538.1158820171117	-538.1158820171117	0.0	209.0	209.0	0.0	-0.10059239262301437
SUPER__1_221022001_221032000	SUPER__1	221022001	221032000	221022041	221031979	-870.7257039291865	-870.7257039291865	0.0	325.0	325.0	0.0	-0.10059239262301437
SUPER__1_221031001_221041000	SUPER__1	221031001	221041000	221031002	221040979	-548.0656513771185	-548.0656513771185	0.0	230.0	230.0	0.0	-0.10059239262301437
SUPER__1_221040001_221050000	SUPER__1	221040001	221050000	221040064	221049996	-510.9861662832269	-511.00086333119884	1e-05	209.0	209.0	0.029394095943871434	-0.07888355967905161
SUPER__1_221049001_221059000	SUPER__1	221049001	221059000	221049026	221058998	-353.0916111157348	-353.0916111157348	0.0	133.0	133.0	0.0	-0.10059239262301437
SUPER__1_221058001_221068000	SUPER__1	221058001	221068000	221058311	221067968	-114.10170307610232	-114.10170307610232	0.0	54.0	54.0	0.0	-0.10059239262301437
SUPER__1_221067001_221077000	SUPER__1	221067001	221077000	221067047	221076987	-175.1824384971012	-175.1824384971012	0.0	75.0	75.0	0.0	-0.10059239262301437
SUPER__1_221076001_221086000	SUPER__1	221076001	221086000	221076040	221085909	-624.1591799739929	-624.1591799739929	0.0	244.0	244.0	0.0	-0.10059239262301437
SUPER__1_221085001_221095000	SUPER__1	221085001	221095000	221085132	221094877	-686.8535289295006	-686.8535289295006	0.0	253.0	253.0	0.0	-0.10059239262301437
SUPER__1_221094001_221104000	SUPER__1	221094001	221104000	221094059	221103948	-649.1929907622584	-649.1929907622584	0.0	252.0	252.0	0.0	-0.10059239262301437
SUPER__1_221103001_221113000	SUPER__1	221103001	221113000	221103052	221112972	-620.789162257458	-620.789162257458	0.0	273.0	273.0	0.0	-0.10059239262301437
SUPER__1_221112001_221122000	SUPER__1	221112001	221122000	221112125	221121683	-551.4731665071921	-551.4731665071921	0.0	230.0	230.0	0.0	-0.10059239262301437
SUPER__1_221121001_221131000	SUPER__1	221121001	221131000	221121066	221130966	-466.0301859113513	-466.0301859113513	0.0	167.0	167.0	0.0	-0.10059239262301437
